step,epoch,batch,train_loss
183,1,183,1.28841233253479
184,1,184,1.4315645694732666
185,1,185,1.1795047521591187
186,1,186,1.5014424324035645
187,1,187,1.4207340478897095
188,1,188,1.355826735496521
189,1,189,1.1708688735961914
190,1,190,1.3076540231704712
191,1,191,1.3424832820892334
192,1,192,1.3047020435333252
193,1,193,1.506847620010376
194,1,194,1.4511348009109497
195,1,195,1.2772260904312134
196,1,196,1.2427260875701904
197,1,197,1.1548024415969849
198,1,198,1.2614781856536865
199,1,199,1.1953465938568115
200,1,200,1.2344610691070557
201,1,201,1.3955036401748657
202,1,202,1.5055170059204102
203,1,203,1.3090243339538574
204,1,204,1.2837225198745728
205,1,205,1.204765796661377
206,1,206,1.3469642400741577
207,1,207,1.176712989807129
208,1,208,1.1567586660385132
209,1,209,1.4242421388626099
210,1,210,1.083063006401062
211,1,211,1.24503493309021
212,1,212,1.1464039087295532
213,1,213,1.16396164894104
214,1,214,1.3045322895050049
215,1,215,1.307212233543396
216,1,216,1.2078063488006592
217,1,217,1.3164387941360474
218,1,218,1.2076674699783325
219,1,219,1.1572091579437256
220,1,220,1.311109185218811
221,1,221,1.2769449949264526
222,1,222,1.0971004962921143
223,1,223,1.2431694269180298
224,1,224,1.1753325462341309
225,1,225,1.2424938678741455
226,1,226,1.290549397468567
227,1,227,1.020573377609253
228,1,228,1.3348751068115234
229,1,229,1.1093910932540894
230,1,230,1.0943193435668945
231,1,231,1.2067362070083618
232,1,232,1.310800313949585
233,1,233,1.1782959699630737
234,1,234,1.3306567668914795
235,1,235,1.1446150541305542
236,1,236,1.114149808883667
237,1,237,1.1256287097930908
238,1,238,1.280385971069336
239,1,239,1.3294378519058228
240,1,240,1.316965103149414
241,1,241,1.1141059398651123
242,1,242,1.1355968713760376
243,1,243,1.1637665033340454
244,1,244,1.1965713500976562
245,1,245,1.1205030679702759
246,1,246,1.0714454650878906
247,1,247,1.1862531900405884
248,1,248,1.239271879196167
249,1,249,1.0319466590881348
250,1,250,1.3687316179275513
251,1,251,1.1440436840057373
252,1,252,1.0928356647491455
253,1,253,1.194332242012024
254,1,254,0.9434572458267212
255,1,255,1.4596221446990967
256,1,256,1.290727138519287
257,1,257,1.0826711654663086
258,1,258,1.2953006029129028
259,1,259,1.135384440422058
260,1,260,1.224054217338562
261,1,261,1.1691974401474
262,1,262,1.1744046211242676
263,1,263,1.1179888248443604
264,1,264,1.0367258787155151
265,1,265,1.2259584665298462
266,1,266,1.339836835861206
267,1,267,1.037894606590271
268,1,268,1.1076010465621948
269,1,269,1.4323084354400635
270,1,270,1.3568769693374634
271,1,271,1.1413758993148804
272,1,272,1.1652061939239502
273,1,273,1.2528597116470337
274,1,274,1.1226987838745117
275,1,275,1.3475701808929443
276,1,276,1.1225955486297607
277,1,277,1.2866755723953247
278,1,278,1.1714563369750977
279,1,279,1.090145468711853
280,1,280,1.0900681018829346
281,1,281,1.349935531616211
282,1,282,1.179810643196106
283,1,283,1.2715933322906494
284,1,284,1.1720035076141357
285,1,285,1.0837452411651611
286,1,286,1.1430891752243042
287,1,287,1.3225017786026
288,1,288,1.2303904294967651
289,1,289,1.3019931316375732
290,1,290,1.0110793113708496
291,1,291,1.3133137226104736
292,1,292,1.3034217357635498
293,1,293,1.0322041511535645
294,1,294,1.0973140001296997
295,1,295,1.0385547876358032
296,1,296,1.2023704051971436
297,1,297,1.2522298097610474
298,1,298,1.0806890726089478
299,1,299,1.1694446802139282
300,1,300,1.2531747817993164
301,1,301,1.1432981491088867
302,1,302,1.1315165758132935
303,1,303,1.1555484533309937
304,1,304,1.0108562707901
305,1,305,1.205962061882019
306,1,306,0.9669438600540161
307,1,307,1.0336569547653198
308,1,308,1.0683867931365967
309,1,309,1.2307813167572021
310,1,310,1.1760622262954712
311,1,311,1.13173508644104
312,1,312,1.0089256763458252
313,1,313,1.0525811910629272
314,1,314,1.1414752006530762
315,1,315,1.0878665447235107
316,1,316,0.9997773170471191
317,1,317,1.0013152360916138
318,1,318,1.1457605361938477
319,1,319,1.1474707126617432
320,1,320,1.045192003250122
321,1,321,1.2720654010772705
322,1,322,1.2598265409469604
323,1,323,1.161993384361267
324,1,324,0.9423354864120483
325,1,325,1.044573426246643
326,1,326,1.2347608804702759
327,1,327,1.1836124658584595
328,1,328,1.054880142211914
329,1,329,1.0396709442138672
330,1,330,1.013100266456604
331,1,331,1.1113224029541016
332,1,332,1.1443252563476562
333,1,333,0.9671728610992432
334,1,334,1.1290109157562256
335,1,335,1.1605470180511475
336,1,336,1.0876657962799072
337,1,337,0.9601706862449646
338,1,338,1.1689528226852417
339,1,339,1.1581146717071533
340,1,340,1.113787055015564
341,1,341,1.049776554107666
342,1,342,0.9588470458984375
343,1,343,1.1588449478149414
344,1,344,1.0585143566131592
345,1,345,1.083196759223938
346,1,346,1.0422180891036987
347,1,347,1.1227604150772095
348,1,348,1.046466588973999
349,1,349,1.0170422792434692
350,1,350,0.9164320230484009
351,1,351,0.9364710450172424
352,1,352,1.11716628074646
353,1,353,1.084729552268982
354,1,354,1.2277345657348633
355,1,355,1.1276378631591797
356,1,356,1.3239636421203613
357,1,357,1.0026904344558716
358,1,358,1.1097655296325684
359,1,359,1.1600958108901978
360,1,360,1.0886280536651611
361,1,361,1.2843427658081055
362,1,362,1.0514914989471436
363,1,363,1.0410666465759277
364,1,364,1.2165584564208984
365,1,365,1.2038216590881348
366,1,366,1.0426626205444336
367,1,367,1.0423027276992798
368,1,368,1.0072317123413086
369,1,369,1.0236167907714844
370,1,370,1.0266069173812866
371,1,371,1.0412957668304443
372,1,372,1.0964491367340088
373,1,373,0.9574644565582275
374,1,374,1.0159187316894531
375,1,375,1.0350086688995361
376,1,376,1.069969654083252
377,1,377,0.9802460074424744
378,1,378,1.086463451385498
379,1,379,1.1197561025619507
380,1,380,1.0654939413070679
381,1,381,1.0305745601654053
382,1,382,1.1440014839172363
383,1,383,0.6627050042152405
384,1,384,0.9559081196784973
385,1,385,1.1774442195892334
386,1,386,1.2483872175216675
387,1,387,1.0236660242080688
388,1,388,1.004029631614685
389,1,389,1.0377470254898071
390,1,390,1.0095739364624023
391,1,391,0.878564715385437
392,2,1,0.8854427933692932
393,2,2,0.9745075702667236
394,2,3,0.8895477652549744
395,2,4,0.9570339322090149
396,2,5,0.8401520848274231
397,2,6,0.8958939909934998
398,2,7,0.9808283448219299
399,2,8,0.9164822697639465
400,2,9,1.03097665309906
401,2,10,0.9569547772407532
402,2,11,1.052323818206787
403,2,12,1.286935567855835
404,2,13,0.9419706463813782
405,2,14,1.1922242641448975
406,2,15,0.9493529200553894
407,2,16,1.1921483278274536
408,2,17,0.8729859590530396
409,2,18,0.9005869626998901
410,2,19,0.9013576507568359
411,2,20,0.8044965267181396
412,2,21,0.9317152500152588
413,2,22,0.9625154733657837
414,2,23,0.864758312702179
415,2,24,0.9044262766838074
416,2,25,1.0447767972946167
417,2,26,1.0629101991653442
418,2,27,1.0998502969741821
419,2,28,1.0539206266403198
420,2,29,1.025835633277893
421,2,30,0.8238921165466309
422,2,31,1.096145510673523
423,2,32,0.9670019745826721
424,2,33,0.9933242201805115
425,2,34,0.9330818057060242
426,2,35,1.1096271276474
427,2,36,0.9251437187194824
428,2,37,0.7697875499725342
429,2,38,0.8836440443992615
430,2,39,1.1405065059661865
431,2,40,0.9625275135040283
432,2,41,1.0058646202087402
433,2,42,0.9649702310562134
434,2,43,0.9248684644699097
435,2,44,1.0178500413894653
436,2,45,0.9552727937698364
437,2,46,0.9186164140701294
438,2,47,1.027904987335205
439,2,48,1.148546814918518
440,2,49,0.880507230758667
441,2,50,1.0231375694274902
442,2,51,0.8806015253067017
443,2,52,0.8157780170440674
444,2,53,1.061842441558838
445,2,54,0.8518643975257874
446,2,55,0.8170914053916931
447,2,56,1.022765040397644
448,2,57,0.9262937903404236
449,2,58,1.013756513595581
450,2,59,1.0005954504013062
451,2,60,1.0316790342330933
452,2,61,0.7399879097938538
453,2,62,1.1097246408462524
454,2,63,1.027984380722046
455,2,64,0.8773784637451172
456,2,65,0.8974263668060303
457,2,66,0.9267932772636414
458,2,67,1.062117099761963
459,2,68,0.9450771808624268
460,2,69,0.9549968242645264
461,2,70,0.8812457323074341
462,2,71,0.9534091949462891
463,2,72,1.0109515190124512
464,2,73,1.1496410369873047
465,2,74,0.9964450597763062
466,2,75,0.9654300212860107
467,2,76,1.1037628650665283
468,2,77,0.8414182066917419
469,2,78,0.9067534804344177
470,2,79,0.957624614238739
471,2,80,0.9422187209129333
472,2,81,0.8843952417373657
473,2,82,0.9336264133453369
474,2,83,0.924864649772644
475,2,84,0.913280189037323
476,2,85,1.008933663368225
477,2,86,1.1170213222503662
478,2,87,0.8731598854064941
479,2,88,0.8050366640090942
480,2,89,0.8131026029586792
481,2,90,0.838833212852478
482,2,91,0.8813934326171875
483,2,92,0.990127682685852
484,2,93,0.8407526612281799
485,2,94,1.08816397190094
486,2,95,1.047554612159729
487,2,96,0.849412739276886
488,2,97,1.0719503164291382
489,2,98,0.7966556549072266
490,2,99,0.8939774632453918
491,2,100,0.8244461417198181
492,2,101,1.0407133102416992
493,2,102,0.919426441192627
494,2,103,0.8384825587272644
495,2,104,0.8462852239608765
496,2,105,1.038797378540039
497,2,106,1.1237772703170776
498,2,107,1.0358322858810425
499,2,108,0.8976675868034363
500,2,109,0.9960576295852661
501,2,110,0.7567546367645264
502,2,111,0.9163866639137268
503,2,112,0.748173713684082
504,2,113,1.04168701171875
505,2,114,0.960532546043396
506,2,115,0.9354392886161804
507,2,116,0.7392941117286682
508,2,117,0.8905265927314758
509,2,118,0.9118221998214722
510,2,119,0.796097993850708
511,2,120,0.9116629958152771
512,2,121,0.899078369140625
513,2,122,0.9444416761398315
514,2,123,0.786558985710144
515,2,124,0.9088406562805176
516,2,125,0.9515405297279358
517,2,126,0.8041853308677673
518,2,127,0.887650728225708
519,2,128,0.8856027722358704
520,2,129,0.9691126346588135
521,2,130,0.8385346531867981
522,2,131,0.9610603451728821
523,2,132,0.8224965929985046
524,2,133,0.8558183312416077
525,2,134,0.9613108038902283
526,2,135,0.907301664352417
527,2,136,0.8537145256996155
528,2,137,0.8689082264900208
529,2,138,0.8241618871688843
530,2,139,0.9227876663208008
531,2,140,0.6684828400611877
532,2,141,1.0765044689178467
533,2,142,0.9940330386161804
534,2,143,0.7596525549888611
535,2,144,0.8665407299995422
536,2,145,0.9149615168571472
537,2,146,0.904266357421875
538,2,147,0.9449585676193237
539,2,148,0.8245139122009277
540,2,149,0.9099888801574707
541,2,150,0.773988664150238
542,2,151,0.9454108476638794
543,2,152,0.7140867114067078
544,2,153,0.9133058786392212
545,2,154,1.1552459001541138
546,2,155,0.8240660429000854
547,2,156,0.8055777549743652
548,2,157,0.7724985480308533
549,2,158,0.9287386536598206
550,2,159,0.9722042083740234
551,2,160,0.9658008813858032
552,2,161,1.0547500848770142
553,2,162,0.8092296719551086
554,2,163,0.9672067761421204
555,2,164,0.9032318592071533
556,2,165,0.8059747219085693
557,2,166,0.971594512462616
558,2,167,0.821624755859375
559,2,168,0.7231868505477905
560,2,169,0.9380753040313721
561,2,170,0.9976561665534973
562,2,171,0.8720123767852783
563,2,172,0.9647384881973267
564,2,173,0.8337547183036804
565,2,174,0.8383781313896179
566,2,175,0.754554271697998
567,2,176,0.9421770572662354
568,2,177,0.8553299903869629
569,2,178,0.7239818572998047
570,2,179,0.7687883973121643
571,2,180,0.8853193521499634
572,2,181,0.8261387944221497
573,2,182,0.7278262972831726
574,2,183,0.8236938714981079
575,2,184,0.9515661001205444
576,2,185,0.9340019226074219
577,2,186,0.9011659622192383
578,2,187,0.9964784979820251
579,2,188,0.8021068572998047
580,2,189,0.8769093751907349
581,2,190,0.9204239249229431
582,2,191,0.9040462374687195
583,2,192,0.8043167591094971
584,2,193,0.9141489267349243
585,2,194,1.0065293312072754
586,2,195,0.9008456468582153
587,2,196,0.8776289224624634
588,2,197,0.8509721159934998
589,2,198,0.8430649042129517
590,2,199,0.7382809519767761
591,2,200,0.9973635077476501
592,2,201,0.8887307047843933
593,2,202,0.6996042728424072
594,2,203,1.0227824449539185
595,2,204,0.9754588603973389
596,2,205,0.8161190152168274
597,2,206,1.2167166471481323
598,2,207,0.8046348690986633
599,2,208,0.9434825778007507
600,2,209,0.7902988195419312
601,2,210,1.0619267225265503
602,2,211,0.7440425157546997
603,2,212,0.8608705401420593
604,2,213,0.917853593826294
605,2,214,0.859091579914093
606,2,215,0.8488831520080566
607,2,216,0.8373557925224304
608,2,217,0.8287222385406494
609,2,218,0.8875190615653992
610,2,219,0.8963087201118469
611,2,220,0.8920342922210693
612,2,221,0.8284202218055725
613,2,222,0.7992671132087708
614,2,223,0.6697896718978882
615,2,224,0.7347095012664795
616,2,225,0.7241494059562683
617,2,226,0.7991511821746826
618,2,227,0.6836849451065063
619,2,228,0.8015642762184143
620,2,229,0.9195687174797058
621,2,230,0.8544104099273682
622,2,231,0.9762462377548218
623,2,232,0.8927451372146606
624,2,233,0.9648773670196533
625,2,234,0.7992947697639465
626,2,235,0.9251785278320312
627,2,236,0.9689458012580872
628,2,237,0.9262874126434326
629,2,238,0.8206821084022522
630,2,239,0.9421023726463318
631,2,240,0.8159400224685669
632,2,241,0.892961323261261
633,2,242,0.8304998278617859
634,2,243,1.0907974243164062
635,2,244,0.7643901109695435
636,2,245,0.9048190712928772
637,2,246,0.9609551429748535
638,2,247,0.8081586956977844
639,2,248,0.8018018007278442
640,2,249,0.8451929092407227
641,2,250,0.8387524485588074
642,2,251,0.8322998285293579
643,2,252,1.0412689447402954
644,2,253,0.7939369678497314
645,2,254,0.7478833794593811
646,2,255,0.9386629462242126
647,2,256,0.673202633857727
648,2,257,0.8170681595802307
649,2,258,0.9458164572715759
650,2,259,0.9766955971717834
651,2,260,0.7386709451675415
652,2,261,0.9384340643882751
653,2,262,0.8206720352172852
654,2,263,0.6448398232460022
655,2,264,0.8289382457733154
656,2,265,0.6959543824195862
657,2,266,0.6964658498764038
658,2,267,0.7659178376197815
659,2,268,0.8373503088951111
660,2,269,0.8603725433349609
661,2,270,0.7373360395431519
662,2,271,0.8868746161460876
663,2,272,0.9271979331970215
664,2,273,0.5782776474952698
665,2,274,0.8794825673103333
666,2,275,0.874957799911499
667,2,276,0.9120966196060181
668,2,277,0.6452804803848267
669,2,278,0.8141016960144043
670,2,279,0.7675016522407532
671,2,280,0.6591295599937439
672,2,281,0.7116891741752625
673,2,282,0.7368960380554199
674,2,283,0.7402842044830322
675,2,284,0.8898407220840454
676,2,285,0.8270931839942932
677,2,286,0.7746874690055847
678,2,287,0.8261200785636902
679,2,288,0.6869845986366272
680,2,289,1.0413438081741333
681,2,290,0.5901619791984558
682,2,291,0.8003248572349548
683,2,292,0.7713406682014465
684,2,293,0.7527366876602173
685,2,294,0.9587094783782959
686,2,295,0.732260525226593
687,2,296,0.8035298585891724
688,2,297,0.65155029296875
689,2,298,0.8369278907775879
690,2,299,0.866567850112915
691,2,300,0.7145996689796448
692,2,301,0.7428835034370422
693,2,302,0.8660596013069153
694,2,303,0.8769087791442871
695,2,304,0.7504128217697144
696,2,305,0.7037151455879211
697,2,306,0.7903138399124146
698,2,307,0.7656205296516418
699,2,308,0.847571849822998
700,2,309,0.8245913982391357
701,2,310,0.7940180897712708
702,2,311,0.764326274394989
703,2,312,0.716462254524231
704,2,313,0.8622922301292419
705,2,314,0.8807803988456726
706,2,315,0.9092196226119995
707,2,316,0.783251941204071
708,2,317,0.8675848245620728
709,2,318,1.0132038593292236
710,2,319,0.8005656599998474
711,2,320,0.7447041273117065
712,2,321,0.7374989986419678
713,2,322,0.7195614576339722
714,2,323,0.9122018814086914
715,2,324,0.8850804567337036
716,2,325,0.7836059331893921
717,2,326,0.6978808045387268
718,2,327,0.9790722727775574
719,2,328,0.882854163646698
720,2,329,0.8547146916389465
721,2,330,0.9073931574821472
722,2,331,0.859392523765564
723,2,332,0.7378259897232056
724,2,333,0.826073408126831
725,2,334,0.742914617061615
726,2,335,0.7203282713890076
727,2,336,0.9093484878540039
728,2,337,0.8076813817024231
729,2,338,0.7550638914108276
730,2,339,0.7995569109916687
731,2,340,0.77386873960495
732,2,341,0.8644172549247742
733,2,342,0.8031606078147888
734,2,343,0.8018709421157837
735,2,344,0.820220947265625
736,2,345,1.0127185583114624
737,2,346,0.7105243802070618
738,2,347,0.8026302456855774
739,2,348,0.7132846713066101
740,2,349,0.9579501748085022
741,2,350,0.9307733774185181
742,2,351,0.7794760465621948
743,2,352,0.9549527168273926
744,2,353,0.7521027326583862
745,2,354,0.9309529662132263
746,2,355,0.7208013534545898
747,2,356,0.841410219669342
748,2,357,0.6192904710769653
749,2,358,0.74934983253479
750,2,359,0.6500440239906311
751,2,360,0.7643681168556213
752,2,361,0.8939339518547058
753,2,362,0.8431517481803894
754,2,363,0.6335102915763855
755,2,364,0.7561094760894775
756,2,365,0.685903012752533
757,2,366,0.7647692561149597
758,2,367,0.6968680024147034
759,2,368,0.6193088889122009
760,2,369,0.7412976026535034
761,2,370,0.8240472674369812
762,2,371,0.6913015246391296
763,2,372,0.7792582511901855
764,2,373,0.8861675262451172
765,2,374,0.803533673286438
766,2,375,0.8825340270996094
767,2,376,0.7448202967643738
768,2,377,0.969177782535553
769,2,378,0.6884056329727173
770,2,379,0.9558752775192261
771,2,380,0.7170596718788147
772,2,381,0.6761726140975952
773,2,382,0.8250201344490051
774,2,383,0.6451516151428223
775,2,384,0.8246597647666931
776,2,385,0.7693346738815308
777,2,386,0.8127800822257996
778,2,387,0.9005748629570007
779,2,388,0.7106958031654358
780,2,389,0.7097126245498657
781,2,390,0.7647871375083923
782,2,391,0.8975924253463745
783,3,1,0.5279383063316345
784,3,2,0.6823087334632874
785,3,3,0.6948569416999817
786,3,4,0.6739769577980042
787,3,5,0.6584691405296326
788,3,6,0.6101930141448975
789,3,7,0.669223427772522
790,3,8,0.6138957142829895
791,3,9,0.7342854142189026
792,3,10,0.6794041991233826
793,3,11,0.8260172009468079
794,3,12,0.45269933342933655
795,3,13,0.7213214039802551
796,3,14,0.6563525795936584
797,3,15,0.7408483028411865
798,3,16,0.545159101486206
799,3,17,0.7996057271957397
800,3,18,0.7535317540168762
801,3,19,0.6873829364776611
802,3,20,0.6159697771072388
803,3,21,0.5951918363571167
804,3,22,0.5078434348106384
805,3,23,0.7779717445373535
806,3,24,0.768191933631897
807,3,25,0.5369366407394409
808,3,26,0.6702554225921631
809,3,27,0.6802010536193848
810,3,28,0.6046554446220398
811,3,29,0.8240827918052673
812,3,30,0.7548511028289795
813,3,31,0.5211083292961121
814,3,32,0.6838043928146362
815,3,33,0.7486515045166016
816,3,34,0.5628957748413086
817,3,35,0.6146986484527588
818,3,36,0.6209449172019958
819,3,37,0.6505013704299927
820,3,38,0.7982698678970337
821,3,39,0.6641564965248108
822,3,40,0.7645299434661865
823,3,41,0.6515280604362488
824,3,42,0.774612545967102
825,3,43,0.8030445575714111
826,3,44,0.8442676663398743
827,3,45,0.7285313010215759
828,3,46,0.6455587148666382
829,3,47,0.7289860844612122
830,3,48,0.8090634346008301
831,3,49,0.7329776883125305
832,3,50,0.8475049138069153
833,3,51,0.5877611041069031
834,3,52,0.9330620169639587
835,3,53,0.6134042739868164
836,3,54,0.771580159664154
837,3,55,0.7022068500518799
838,3,56,0.5680382251739502
839,3,57,0.7914770245552063
840,3,58,0.8944205045700073
841,3,59,0.838617205619812
842,3,60,0.6665893197059631
843,3,61,0.7238479852676392
844,3,62,0.6855286359786987
845,3,63,0.7358934879302979
846,3,64,0.7501638531684875
847,3,65,0.8298997282981873
848,3,66,0.757052481174469
849,3,67,0.7401422262191772
850,3,68,0.6370002627372742
851,3,69,0.6940762400627136
852,3,70,0.6593446135520935
853,3,71,0.7000386714935303
854,3,72,0.5835902690887451
855,3,73,0.7155148983001709
856,3,74,0.5563562512397766
857,3,75,0.6319937705993652
858,3,76,0.7770624160766602
859,3,77,0.7496381402015686
860,3,78,0.8027033805847168
861,3,79,0.8245795369148254
862,3,80,0.7093350291252136
863,3,81,0.7209379076957703
864,3,82,0.7394479513168335
865,3,83,0.7100711464881897
866,3,84,0.6717145442962646
867,3,85,0.7214351296424866
868,3,86,0.6565982699394226
869,3,87,0.8654299974441528
870,3,88,0.7142280340194702
871,3,89,0.7170389294624329
872,3,90,0.6992557644844055
873,3,91,0.7014957666397095
874,3,92,0.7698535323143005
875,3,93,0.8623980283737183
876,3,94,0.6522281169891357
877,3,95,0.7110930681228638
878,3,96,0.5898884534835815
879,3,97,0.7182976603507996
880,3,98,0.7445839643478394
881,3,99,0.7091631889343262
882,3,100,0.6878662109375
883,3,101,0.7221554517745972
884,3,102,0.7706084251403809
885,3,103,0.7653337717056274
886,3,104,0.6547049283981323
887,3,105,0.683931291103363
888,3,106,0.8039940595626831
889,3,107,0.9104056358337402
890,3,108,0.6835349798202515
891,3,109,0.7023249268531799
892,3,110,0.6123613119125366
893,3,111,0.5411984920501709
894,3,112,0.7061756253242493
895,3,113,0.6518557071685791
896,3,114,0.546919584274292
897,3,115,0.600796639919281
898,3,116,0.5949590802192688
899,3,117,0.7244651317596436
900,3,118,0.7113312482833862
901,3,119,0.6190966963768005
902,3,120,0.8118945956230164
903,3,121,0.5536489486694336
904,3,122,0.652928352355957
905,3,123,0.7243505716323853
906,3,124,0.7612376809120178
907,3,125,0.7317931652069092
908,3,126,0.7287880778312683
909,3,127,0.8047372698783875
910,3,128,0.7129777073860168
911,3,129,0.5385733246803284
912,3,130,0.8490433096885681
913,3,131,0.6772624850273132
914,3,132,0.6780866980552673
915,3,133,0.5402520895004272
916,3,134,0.5610801577568054
917,3,135,0.6444751024246216
918,3,136,0.5898695588111877
919,3,137,0.6433603167533875
920,3,138,0.7074518203735352
921,3,139,0.6816507577896118
922,3,140,0.9039053916931152
923,3,141,0.7114905118942261
924,3,142,0.8016486763954163
925,3,143,0.6704410910606384
926,3,144,0.70060133934021
927,3,145,0.7021476626396179
928,3,146,0.6189460754394531
929,3,147,0.7463873028755188
930,3,148,0.48731905221939087
931,3,149,0.7346118688583374
932,3,150,0.7386910915374756
933,3,151,0.6467233300209045
934,3,152,0.7414537072181702
935,3,153,0.6135900020599365
936,3,154,0.6406815052032471
937,3,155,0.5953826308250427
938,3,156,0.6279341578483582
939,3,157,0.6420325636863708
940,3,158,0.6655943989753723
941,3,159,0.5623047947883606
942,3,160,0.8620694875717163
