step,epoch,batch,train_loss
113,1,113,1.9489773511886597
114,1,114,1.9576977491378784
115,1,115,2.0242602825164795
116,1,116,1.9709906578063965
117,1,117,1.9168387651443481
118,1,118,1.974233865737915
119,1,119,2.0019731521606445
120,1,120,1.910388708114624
121,1,121,1.991810917854309
122,1,122,2.0320048332214355
123,1,123,2.037163019180298
124,1,124,1.924055576324463
125,1,125,1.9068742990493774
126,1,126,1.8675543069839478
127,1,127,1.876611351966858
128,1,128,1.8424257040023804
129,1,129,1.9726911783218384
130,1,130,1.838733434677124
131,1,131,1.8741586208343506
132,1,132,1.8773306608200073
133,1,133,1.8494741916656494
134,1,134,1.8292689323425293
135,1,135,1.7838867902755737
136,1,136,1.7826082706451416
137,1,137,1.9412459135055542
138,1,138,1.8884942531585693
139,1,139,1.8507475852966309
140,1,140,1.8196101188659668
141,1,141,1.9020601511001587
142,1,142,1.9654200077056885
143,1,143,1.8599406480789185
144,1,144,1.9335908889770508
145,1,145,1.8403757810592651
146,1,146,1.8604375123977661
147,1,147,1.9054454565048218
148,1,148,1.8765971660614014
149,1,149,1.7300608158111572
150,1,150,1.7598621845245361
151,1,151,1.8936758041381836
152,1,152,1.8156522512435913
153,1,153,1.693583369255066
154,1,154,1.6730728149414062
155,1,155,1.8430925607681274
156,1,156,1.8234878778457642
157,1,157,1.8262308835983276
158,1,158,1.667510747909546
159,1,159,1.7732808589935303
160,1,160,1.8207875490188599
161,1,161,1.7250903844833374
162,1,162,1.788161277770996
163,1,163,1.7271465063095093
164,1,164,1.762589454650879
165,1,165,1.667734980583191
166,1,166,1.7625447511672974
167,1,167,1.8040821552276611
168,1,168,1.8365867137908936
169,1,169,1.7093257904052734
170,1,170,1.9207966327667236
171,1,171,1.7357604503631592
172,1,172,1.7457352876663208
173,1,173,1.7686759233474731
174,1,174,1.8198626041412354
175,1,175,1.7630795240402222
176,1,176,1.7163525819778442
177,1,177,1.7531734704971313
178,1,178,1.7273255586624146
179,1,179,1.8272407054901123
180,1,180,1.6339750289916992
181,1,181,1.6682952642440796
182,1,182,1.6798642873764038
183,1,183,1.703824520111084
184,1,184,1.7452932596206665
185,1,185,1.7299176454544067
186,1,186,1.67707097530365
187,1,187,1.7724199295043945
188,1,188,1.6697789430618286
189,1,189,1.6142150163650513
190,1,190,1.6838066577911377
191,1,191,1.691054344177246
192,1,192,1.8268725872039795
193,1,193,1.7019293308258057
194,1,194,1.6905696392059326
195,1,195,1.5936570167541504
196,1,196,1.777916431427002
197,1,197,1.6529297828674316
198,1,198,1.5773696899414062
199,1,199,1.6786155700683594
200,1,200,1.7263582944869995
201,1,201,1.672401785850525
202,1,202,1.7404006719589233
203,1,203,1.7682842016220093
204,1,204,1.722419023513794
205,1,205,1.6779851913452148
206,1,206,1.7752280235290527
207,1,207,1.646795630455017
208,1,208,1.572716474533081
209,1,209,1.8230700492858887
210,1,210,1.5973986387252808
211,1,211,1.6666457653045654
212,1,212,1.7121896743774414
213,1,213,1.50343918800354
214,1,214,1.7487051486968994
215,1,215,1.7161890268325806
216,1,216,1.6826717853546143
217,1,217,1.7535697221755981
218,1,218,1.6255500316619873
219,1,219,1.675912857055664
220,1,220,1.6925204992294312
221,1,221,1.5975239276885986
222,1,222,1.6352039575576782
223,1,223,1.7158581018447876
224,1,224,1.614989995956421
225,1,225,1.7738395929336548
226,1,226,1.7586946487426758
227,1,227,1.645949363708496
228,1,228,1.556483268737793
229,1,229,1.6808700561523438
230,1,230,1.6056549549102783
231,1,231,1.7345619201660156
232,1,232,1.7691985368728638
233,1,233,1.5299968719482422
234,1,234,1.6308212280273438
235,1,235,1.6758365631103516
236,1,236,1.6659806966781616
237,1,237,1.6225180625915527
238,1,238,1.6369962692260742
239,1,239,1.5870493650436401
240,1,240,1.6966397762298584
241,1,241,1.5578505992889404
242,1,242,1.6308406591415405
243,1,243,1.6001403331756592
244,1,244,1.5773385763168335
245,1,245,1.6784002780914307
246,1,246,1.5830179452896118
247,1,247,1.7823330163955688
248,1,248,1.7142558097839355
249,1,249,1.5842797756195068
250,1,250,1.7674072980880737
251,1,251,1.6533904075622559
252,1,252,1.681442379951477
253,1,253,1.7628731727600098
254,1,254,1.5632059574127197
255,1,255,1.8984450101852417
256,1,256,1.811345100402832
257,1,257,1.6119556427001953
258,1,258,1.7438035011291504
259,1,259,1.623504877090454
260,1,260,1.693743109703064
261,1,261,1.6958941221237183
262,1,262,1.6983829736709595
263,1,263,1.5363194942474365
264,1,264,1.5709059238433838
265,1,265,1.6030160188674927
266,1,266,1.7150899171829224
267,1,267,1.698706030845642
268,1,268,1.5108320713043213
269,1,269,1.7258145809173584
270,1,270,1.7525721788406372
271,1,271,1.5764005184173584
272,1,272,1.6574031114578247
273,1,273,2.1364691257476807
274,1,274,1.6045243740081787
275,1,275,1.8386123180389404
276,1,276,1.6769644021987915
277,1,277,1.8660938739776611
278,1,278,1.7731900215148926
279,1,279,1.753865122795105
280,1,280,1.6887001991271973
281,1,281,1.8803472518920898
282,1,282,1.7777836322784424
283,1,283,1.839280128479004
284,1,284,1.6615676879882812
285,1,285,1.6838316917419434
286,1,286,1.682537317276001
287,1,287,1.7307673692703247
288,1,288,1.7062205076217651
289,1,289,1.757149338722229
290,1,290,1.6374963521957397
291,1,291,1.6311014890670776
292,1,292,1.6813256740570068
293,1,293,1.5925325155258179
294,1,294,1.6296318769454956
295,1,295,1.5782406330108643
296,1,296,1.6737825870513916
297,1,297,1.6704328060150146
298,1,298,1.4838398694992065
299,1,299,1.7281750440597534
300,1,300,1.703526258468628
301,1,301,1.6712839603424072
302,1,302,1.6337027549743652
303,1,303,1.6209734678268433
304,1,304,1.517477035522461
305,1,305,1.5960277318954468
306,1,306,1.6417707204818726
307,1,307,1.4821093082427979
308,1,308,1.5385059118270874
309,1,309,1.5833728313446045
310,1,310,1.6931090354919434
311,1,311,1.5424110889434814
312,1,312,1.627977967262268
313,1,313,1.6301674842834473
314,1,314,1.5570613145828247
315,1,315,1.6798211336135864
316,1,316,1.5560096502304077
317,1,317,1.5700099468231201
318,1,318,1.6568673849105835
319,1,319,1.6702920198440552
320,1,320,1.6924114227294922
321,1,321,1.6396350860595703
322,1,322,1.7894090414047241
323,1,323,1.6416267156600952
324,1,324,1.4913407564163208
325,1,325,1.6082510948181152
326,1,326,1.6456725597381592
327,1,327,1.6591832637786865
328,1,328,1.4626693725585938
329,1,329,1.7665648460388184
330,1,330,1.4045870304107666
331,1,331,1.6645468473434448
332,1,332,1.6235580444335938
333,1,333,1.5762832164764404
334,1,334,1.547139048576355
335,1,335,1.5559382438659668
336,1,336,1.6627287864685059
337,1,337,1.6106300354003906
338,1,338,1.628830909729004
339,1,339,1.5576380491256714
340,1,340,1.615177869796753
341,1,341,1.6431126594543457
342,1,342,1.605920433998108
343,1,343,1.697653889656067
344,1,344,1.6548763513565063
345,1,345,1.5246268510818481
346,1,346,1.6525561809539795
347,1,347,1.5936205387115479
348,1,348,1.599131464958191
349,1,349,1.490261435508728
350,1,350,1.3666625022888184
351,1,351,1.6502578258514404
352,1,352,1.631974458694458
353,1,353,1.6171627044677734
354,1,354,1.733009934425354
355,1,355,1.577039361000061
356,1,356,1.665547490119934
357,1,357,1.6254709959030151
358,1,358,1.5368432998657227
359,1,359,1.5087970495224
360,1,360,1.606522560119629
361,1,361,1.5857487916946411
362,1,362,1.619539499282837
363,1,363,1.4456695318222046
364,1,364,1.6846421957015991
365,1,365,1.5795044898986816
366,1,366,1.51363205909729
367,1,367,1.6009043455123901
368,1,368,1.4161208868026733
369,1,369,1.521817684173584
370,1,370,1.507336139678955
371,1,371,1.665979027748108
372,1,372,1.6242728233337402
373,1,373,1.555045485496521
374,1,374,1.4123157262802124
375,1,375,1.5154880285263062
376,1,376,1.5721060037612915
377,1,377,1.7253901958465576
378,1,378,1.5716181993484497
379,1,379,1.6741009950637817
380,1,380,1.5431774854660034
381,1,381,1.487534523010254
382,1,382,1.5172630548477173
383,1,383,1.3116183280944824
384,1,384,1.5207114219665527
385,1,385,1.5934735536575317
386,1,386,1.5405902862548828
387,1,387,1.447783350944519
388,1,388,1.5536946058273315
389,1,389,1.5301710367202759
390,1,390,1.5230838060379028
391,1,391,1.4984980821609497
392,2,1,1.3629846572875977
393,2,2,1.4554044008255005
394,2,3,1.6647508144378662
395,2,4,1.4142570495605469
396,2,5,1.4352552890777588
397,2,6,1.2740293741226196
398,2,7,1.4315402507781982
399,2,8,1.4884588718414307
400,2,9,1.5475032329559326
401,2,10,1.5886738300323486
402,2,11,1.455445647239685
403,2,12,1.7714388370513916
404,2,13,1.525724172592163
405,2,14,1.5612670183181763
406,2,15,1.5421231985092163
407,2,16,1.5742658376693726
408,2,17,1.4703229665756226
409,2,18,1.4671317338943481
410,2,19,1.3824671506881714
411,2,20,1.3270065784454346
412,2,21,1.4881420135498047
413,2,22,1.5778262615203857
414,2,23,1.3072478771209717
415,2,24,1.2666444778442383
416,2,25,1.4830873012542725
417,2,26,1.628462791442871
418,2,27,1.615442156791687
419,2,28,1.4714553356170654
420,2,29,1.6203043460845947
421,2,30,1.4601757526397705
422,2,31,1.5316287279129028
423,2,32,1.527637004852295
424,2,33,1.552870512008667
425,2,34,1.4419695138931274
426,2,35,1.5270724296569824
427,2,36,1.4652873277664185
428,2,37,1.4182300567626953
429,2,38,1.2504137754440308
430,2,39,1.476423740386963
431,2,40,1.5689458847045898
432,2,41,1.5967094898223877
433,2,42,1.494420051574707
434,2,43,1.4228541851043701
435,2,44,1.5993831157684326
436,2,45,1.4812902212142944
437,2,46,1.552833080291748
438,2,47,1.587107539176941
439,2,48,1.628271222114563
440,2,49,1.6086961030960083
441,2,50,1.6058601140975952
442,2,51,1.4142004251480103
443,2,52,1.4786397218704224
444,2,53,1.5195549726486206
445,2,54,1.3856903314590454
446,2,55,1.395385980606079
447,2,56,1.5807193517684937
448,2,57,1.537927269935608
449,2,58,1.5714645385742188
450,2,59,1.488766074180603
451,2,60,1.4051142930984497
452,2,61,1.2342296838760376
453,2,62,1.5381113290786743
454,2,63,1.385575294494629
455,2,64,1.3754104375839233
456,2,65,1.398000717163086
457,2,66,1.3297978639602661
458,2,67,1.4864519834518433
459,2,68,1.4712748527526855
460,2,69,1.4524803161621094
461,2,70,1.3459813594818115
462,2,71,1.3732808828353882
463,2,72,1.360303521156311
464,2,73,1.4011863470077515
465,2,74,1.4261767864227295
466,2,75,1.4480177164077759
467,2,76,1.529998540878296
468,2,77,1.3226799964904785
469,2,78,1.3916243314743042
470,2,79,1.4868849515914917
471,2,80,1.5399879217147827
472,2,81,1.516133427619934
473,2,82,1.4760688543319702
474,2,83,1.39899480342865
475,2,84,1.3978363275527954
476,2,85,1.5300458669662476
477,2,86,1.5705926418304443
478,2,87,1.3333829641342163
479,2,88,1.3422199487686157
480,2,89,1.2167470455169678
481,2,90,1.2828514575958252
482,2,91,1.3003418445587158
483,2,92,1.3849668502807617
484,2,93,1.2680524587631226
485,2,94,1.3361320495605469
486,2,95,1.305524230003357
487,2,96,1.4162298440933228
488,2,97,1.5199081897735596
489,2,98,1.3558645248413086
490,2,99,1.3485900163650513
491,2,100,1.4477218389511108
492,2,101,1.4629716873168945
493,2,102,1.2816474437713623
494,2,103,1.449279546737671
495,2,104,1.2545744180679321
496,2,105,1.5408902168273926
497,2,106,1.5611170530319214
498,2,107,1.5560470819473267
499,2,108,1.3652739524841309
500,2,109,1.415148377418518
501,2,110,1.4128254652023315
502,2,111,1.3670015335083008
503,2,112,1.3382830619812012
504,2,113,1.4136360883712769
505,2,114,1.34305739402771
506,2,115,1.5672963857650757
507,2,116,1.2568284273147583
508,2,117,1.3783766031265259
509,2,118,1.3805581331253052
510,2,119,1.2585853338241577
511,2,120,1.3902263641357422
512,2,121,1.36100435256958
513,2,122,1.3561749458312988
514,2,123,1.3017570972442627
515,2,124,1.364577293395996
516,2,125,1.4516412019729614
517,2,126,1.3024872541427612
518,2,127,1.4086567163467407
519,2,128,1.5266703367233276
520,2,129,1.3170239925384521
521,2,130,1.326776385307312
522,2,131,1.3191758394241333
523,2,132,1.2304210662841797
524,2,133,1.3592114448547363
525,2,134,1.1850121021270752
526,2,135,1.2817658185958862
527,2,136,1.2939461469650269
528,2,137,1.3294342756271362
529,2,138,1.2575249671936035
530,2,139,1.3908499479293823
531,2,140,1.1774239540100098
532,2,141,1.335264801979065
533,2,142,1.3984583616256714
534,2,143,1.1839320659637451
535,2,144,1.2036241292953491
536,2,145,1.5107357501983643
537,2,146,1.316653847694397
538,2,147,1.2954862117767334
539,2,148,1.2016205787658691
540,2,149,1.2853907346725464
541,2,150,1.3317428827285767
542,2,151,1.3599512577056885
543,2,152,1.2108594179153442
544,2,153,1.4914875030517578
545,2,154,1.291550874710083
546,2,155,1.2286100387573242
547,2,156,1.3993804454803467
548,2,157,1.2356281280517578
549,2,158,1.3287925720214844
550,2,159,1.3301877975463867
551,2,160,1.3622885942459106
552,2,161,1.4468132257461548
553,2,162,1.370303988456726
554,2,163,1.3867419958114624
555,2,164,1.3899872303009033
556,2,165,1.2539010047912598
557,2,166,1.332779049873352
558,2,167,1.313070297241211
559,2,168,1.2875778675079346
560,2,169,1.17237389087677
561,2,170,1.3099349737167358
562,2,171,1.2952358722686768
563,2,172,1.5175832509994507
564,2,173,1.3011518716812134
565,2,174,1.4226523637771606
566,2,175,1.3248838186264038
567,2,176,1.3099174499511719
568,2,177,1.2531158924102783
569,2,178,1.1472795009613037
570,2,179,1.3830078840255737
571,2,180,1.3342182636260986
572,2,181,1.2681156396865845
573,2,182,1.1590640544891357
574,2,183,1.160866618156433
575,2,184,1.4716672897338867
576,2,185,1.284041166305542
577,2,186,1.3615013360977173
578,2,187,1.3550053834915161
579,2,188,1.228352427482605
580,2,189,1.3850635290145874
581,2,190,1.284702181816101
582,2,191,1.158487319946289
583,2,192,1.1743297576904297
584,2,193,1.3871564865112305
585,2,194,1.4712960720062256
586,2,195,1.2723126411437988
587,2,196,1.1779426336288452
588,2,197,1.3032031059265137
589,2,198,1.2564209699630737
590,2,199,1.1964093446731567
591,2,200,1.3650411367416382
592,2,201,1.3918015956878662
593,2,202,1.2048428058624268
594,2,203,1.2971735000610352
595,2,204,1.2972640991210938
596,2,205,1.2886885404586792
597,2,206,1.5289174318313599
598,2,207,1.1290303468704224
599,2,208,1.3210937976837158
600,2,209,1.1559455394744873
601,2,210,1.4188791513442993
602,2,211,1.2232569456100464
603,2,212,1.1707459688186646
604,2,213,1.3579801321029663
605,2,214,1.3229140043258667
606,2,215,1.2859649658203125
607,2,216,1.3314577341079712
608,2,217,1.2643492221832275
609,2,218,1.201337218284607
610,2,219,1.3124051094055176
611,2,220,1.3802844285964966
612,2,221,1.4575918912887573
613,2,222,1.4579331874847412
614,2,223,1.2264312505722046
615,2,224,1.2490795850753784
616,2,225,1.170920729637146
617,2,226,1.173778772354126
618,2,227,1.0838019847869873
619,2,228,1.226631760597229
620,2,229,1.3419702053070068
621,2,230,1.1878072023391724
622,2,231,1.5427405834197998
623,2,232,1.532300353050232
624,2,233,1.4939523935317993
625,2,234,1.2660095691680908
626,2,235,1.2684932947158813
627,2,236,1.3834203481674194
628,2,237,1.3637231588363647
629,2,238,1.1955052614212036
630,2,239,1.3930326700210571
631,2,240,1.468507170677185
632,2,241,1.2007393836975098
633,2,242,1.1911416053771973
634,2,243,1.3643507957458496
635,2,244,1.2014684677124023
636,2,245,1.5070945024490356
637,2,246,1.250627040863037
638,2,247,1.0047200918197632
639,2,248,1.2539622783660889
640,2,249,1.372381329536438
641,2,250,1.234107494354248
642,2,251,1.2846180200576782
643,2,252,1.2553962469100952
644,2,253,1.2020785808563232
645,2,254,1.0419113636016846
646,2,255,1.1503844261169434
647,2,256,1.1163033246994019
648,2,257,1.2407872676849365
649,2,258,1.262392282485962
650,2,259,1.3778847455978394
651,2,260,1.185442566871643
652,2,261,1.2957955598831177
653,2,262,1.2366085052490234
654,2,263,1.067926049232483
655,2,264,1.4605207443237305
656,2,265,1.1913015842437744
657,2,266,1.0693705081939697
658,2,267,1.1637547016143799
659,2,268,1.3266083002090454
660,2,269,1.28041672706604
661,2,270,1.113769292831421
662,2,271,1.3046543598175049
663,2,272,1.3653132915496826
664,2,273,0.9342033267021179
665,2,274,1.328526258468628
666,2,275,1.1714709997177124
667,2,276,1.2627516984939575
668,2,277,1.0267791748046875
669,2,278,1.3071560859680176
670,2,279,1.21031653881073
671,2,280,1.1004352569580078
672,2,281,1.053861141204834
673,2,282,1.098257303237915
674,2,283,1.0765310525894165
675,2,284,1.1362733840942383
676,2,285,1.3511768579483032
677,2,286,1.2739924192428589
678,2,287,1.123199462890625
679,2,288,1.0194610357284546
680,2,289,1.5219930410385132
681,2,290,1.2844208478927612
682,2,291,1.1720091104507446
683,2,292,1.13498854637146
684,2,293,1.3423659801483154
685,2,294,1.4460872411727905
686,2,295,1.1962214708328247
687,2,296,1.1643339395523071
688,2,297,1.1899250745773315
689,2,298,1.2566747665405273
690,2,299,1.4110532999038696
691,2,300,1.281203031539917
692,2,301,1.1846461296081543
693,2,302,1.3343197107315063
694,2,303,1.1456140279769897
695,2,304,1.3165099620819092
696,2,305,1.165602207183838
697,2,306,1.0975542068481445
698,2,307,1.177329659461975
699,2,308,1.0786696672439575
700,2,309,1.1373645067214966
701,2,310,1.4106194972991943
702,2,311,1.1025183200836182
703,2,312,1.145764946937561
704,2,313,1.195464849472046
705,2,314,1.1186132431030273
706,2,315,1.2088736295700073
707,2,316,1.1994520425796509
708,2,317,1.2220232486724854
709,2,318,1.0588232278823853
710,2,319,1.1892008781433105
711,2,320,1.182718276977539
712,2,321,1.3201735019683838
713,2,322,1.0955594778060913
714,2,323,1.185261607170105
715,2,324,1.1857409477233887
716,2,325,1.1884896755218506
717,2,326,1.2044191360473633
718,2,327,1.4596081972122192
719,2,328,1.1852545738220215
720,2,329,1.3331642150878906
721,2,330,1.2505028247833252
722,2,331,1.3162778615951538
723,2,332,1.1161144971847534
724,2,333,1.1680361032485962
725,2,334,1.243307113647461
726,2,335,1.1085904836654663
727,2,336,1.3065409660339355
728,2,337,1.0589390993118286
729,2,338,1.2719659805297852
730,2,339,1.1259543895721436
731,2,340,1.1263689994812012
732,2,341,1.1817189455032349
733,2,342,1.0928789377212524
734,2,343,1.078948736190796
735,2,344,1.1599762439727783
736,2,345,1.1688039302825928
737,2,346,1.1552722454071045
738,2,347,1.2144651412963867
739,2,348,1.0995070934295654
740,2,349,1.3436496257781982
741,2,350,1.2925398349761963
742,2,351,0.9631738066673279
743,2,352,1.1790976524353027
744,2,353,1.2018455266952515
745,2,354,1.1865651607513428
746,2,355,1.109311819076538
747,2,356,1.0283327102661133
748,2,357,1.0297138690948486
749,2,358,1.0608789920806885
750,2,359,0.9821694493293762
751,2,360,1.1177806854248047
752,2,361,1.1414272785186768
753,2,362,1.1350923776626587
754,2,363,1.0689235925674438
755,2,364,1.1209156513214111
756,2,365,1.1265348196029663
757,2,366,1.2438459396362305
758,2,367,0.9918939471244812
759,2,368,1.1299725770950317
760,2,369,1.042463779449463
761,2,370,1.3567765951156616
762,2,371,1.012980580329895
763,2,372,1.1120800971984863
764,2,373,1.1043838262557983
765,2,374,1.2306787967681885
766,2,375,1.1646393537521362
767,2,376,1.090378999710083
768,2,377,1.108844518661499
769,2,378,1.058811068534851
770,2,379,1.1550372838974
771,2,380,1.2202273607254028
772,2,381,1.0667206048965454
773,2,382,1.0734474658966064
774,2,383,1.109562873840332
775,2,384,1.0753294229507446
776,2,385,1.0412348508834839
777,2,386,1.1029170751571655
778,2,387,1.2062705755233765
779,2,388,1.00678551197052
780,2,389,1.2272279262542725
781,2,390,1.2219324111938477
782,2,391,1.1986979246139526
783,3,1,0.9917188882827759
784,3,2,0.8810002207756042
785,3,3,1.2861579656600952
786,3,4,1.096609115600586
787,3,5,1.054332971572876
788,3,6,1.017662525177002
789,3,7,1.127475380897522
790,3,8,1.0947738885879517
791,3,9,1.1367641687393188
792,3,10,1.1597914695739746
793,3,11,1.1069445610046387
794,3,12,0.9600929617881775
795,3,13,1.1839767694473267
796,3,14,1.0657579898834229
797,3,15,0.9010857343673706
798,3,16,0.8767449259757996
799,3,17,1.1950275897979736
800,3,18,1.0693190097808838
801,3,19,1.040653109550476
802,3,20,1.014185905456543
803,3,21,0.8653323650360107
804,3,22,0.9314770698547363
805,3,23,1.0589802265167236
806,3,24,1.2068450450897217
807,3,25,0.9757257103919983
808,3,26,0.9817221760749817
809,3,27,1.0140963792800903
810,3,28,1.0328214168548584
811,3,29,1.0756754875183105
812,3,30,1.0586020946502686
813,3,31,0.8642551898956299
814,3,32,1.0274873971939087
815,3,33,1.120352864265442
816,3,34,1.032963752746582
817,3,35,1.0890772342681885
818,3,36,0.939055323600769
819,3,37,0.910315990447998
820,3,38,1.1960980892181396
821,3,39,0.9317094087600708
822,3,40,1.1144483089447021
823,3,41,1.113124132156372
824,3,42,1.1230194568634033
825,3,43,1.113036870956421
826,3,44,1.261661410331726
827,3,45,1.07687246799469
828,3,46,0.9800438284873962
829,3,47,1.060402274131775
830,3,48,1.1314576864242554
831,3,49,1.013344407081604
832,3,50,1.0838607549667358
833,3,51,0.9106608033180237
834,3,52,1.1503230333328247
835,3,53,1.036433458328247
836,3,54,1.1140570640563965
837,3,55,1.0429372787475586
838,3,56,1.071236491203308
839,3,57,1.0934014320373535
840,3,58,1.1743764877319336
841,3,59,1.1349519491195679
842,3,60,1.0798821449279785
843,3,61,1.1474868059158325
844,3,62,1.1363041400909424
845,3,63,1.2017669677734375
846,3,64,1.1157095432281494
847,3,65,1.1806100606918335
848,3,66,1.13271963596344
849,3,67,1.1695445775985718
850,3,68,1.1564298868179321
851,3,69,1.1125234365463257
852,3,70,1.0156800746917725
853,3,71,1.0197374820709229
854,3,72,1.148667812347412
855,3,73,1.0847989320755005
856,3,74,0.9516987800598145
857,3,75,0.8662964105606079
858,3,76,1.010130524635315
859,3,77,1.0180145502090454
860,3,78,1.1393226385116577
861,3,79,1.0236196517944336
862,3,80,1.1035962104797363
863,3,81,1.0343936681747437
864,3,82,1.0949369668960571
865,3,83,1.0751123428344727
866,3,84,1.1534346342086792
867,3,85,1.0110281705856323
868,3,86,1.0761055946350098
869,3,87,1.226218342781067
870,3,88,1.0754306316375732
871,3,89,1.045008897781372
872,3,90,1.033142328262329
873,3,91,1.0993834733963013
874,3,92,0.96100914478302
875,3,93,0.95416659116745
876,3,94,0.9169933199882507
877,3,95,1.0575979948043823
878,3,96,1.0164715051651
879,3,97,1.008439302444458
880,3,98,1.0802881717681885
881,3,99,0.9395861625671387
882,3,100,1.1180596351623535
883,3,101,1.088217854499817
884,3,102,0.9439613819122314
885,3,103,0.9532750248908997
886,3,104,0.9784282445907593
887,3,105,1.0644439458847046
888,3,106,0.8808408975601196
889,3,107,1.2170143127441406
890,3,108,1.1216906309127808
891,3,109,1.1750739812850952
892,3,110,0.9646539688110352
893,3,111,0.8824313879013062
894,3,112,0.9887954592704773
895,3,113,1.0734567642211914
896,3,114,0.9350178837776184
897,3,115,0.9695541858673096
898,3,116,0.8912069797515869
899,3,117,1.0146771669387817
900,3,118,1.0182578563690186
901,3,119,1.0735719203948975
902,3,120,1.148268222808838
903,3,121,0.9413692951202393
904,3,122,1.0759596824645996
905,3,123,1.1989291906356812
906,3,124,1.142005443572998
907,3,125,1.1489509344100952
908,3,126,0.9836825728416443
909,3,127,1.3245385885238647
910,3,128,1.099314570426941
911,3,129,0.9612107276916504
912,3,130,1.3086947202682495
913,3,131,1.0718780755996704
914,3,132,1.127323865890503
915,3,133,1.064640760421753
916,3,134,1.1636366844177246
917,3,135,1.052472710609436
918,3,136,0.9498738646507263
919,3,137,0.9444248080253601
920,3,138,1.1094061136245728
921,3,139,0.9656791090965271
922,3,140,1.094565987586975
923,3,141,0.8965463042259216
924,3,142,1.168635606765747
925,3,143,1.0182758569717407
926,3,144,1.0118014812469482
927,3,145,0.986831545829773
928,3,146,0.9044902920722961
929,3,147,1.1529194116592407
930,3,148,0.9629099369049072
931,3,149,1.0710994005203247
932,3,150,1.0379672050476074
933,3,151,0.9287064075469971
934,3,152,0.902917742729187
935,3,153,0.8858103156089783
936,3,154,0.8786174058914185
937,3,155,0.9663081169128418
938,3,156,0.9569897651672363
939,3,157,0.9430654048919678
940,3,158,1.0345484018325806
941,3,159,0.9311634302139282
942,3,160,1.10072922706604
943,3,161,1.046529769897461
944,3,162,0.9186395406723022
945,3,163,0.8927632570266724
946,3,164,1.0795366764068604
