step,epoch,batch,train_loss
115,1,115,1.840949296951294
116,1,116,1.988763689994812
117,1,117,1.9697788953781128
118,1,118,1.907391905784607
119,1,119,1.83602774143219
120,1,120,1.8766515254974365
121,1,121,1.8573741912841797
122,1,122,1.8791778087615967
123,1,123,2.0132884979248047
124,1,124,1.8953101634979248
125,1,125,1.9666746854782104
126,1,126,1.9550025463104248
127,1,127,1.9021875858306885
128,1,128,1.9053751230239868
129,1,129,1.8644077777862549
130,1,130,1.8967331647872925
131,1,131,1.9309684038162231
132,1,132,1.8978310823440552
133,1,133,1.8969262838363647
134,1,134,1.8671653270721436
135,1,135,1.8383138179779053
136,1,136,1.8359403610229492
137,1,137,1.8864858150482178
138,1,138,2.064760684967041
139,1,139,1.9484485387802124
140,1,140,1.8766461610794067
141,1,141,1.8051376342773438
142,1,142,1.9812630414962769
143,1,143,1.9971293210983276
144,1,144,2.034304141998291
145,1,145,1.9559001922607422
146,1,146,1.9657387733459473
147,1,147,1.9609540700912476
148,1,148,1.9036543369293213
149,1,149,1.8364181518554688
150,1,150,1.9034843444824219
151,1,151,1.8523682355880737
152,1,152,1.9319736957550049
153,1,153,1.8482789993286133
154,1,154,1.761231780052185
155,1,155,1.9786946773529053
156,1,156,1.880832552909851
157,1,157,1.9489575624465942
158,1,158,1.831559419631958
159,1,159,1.8691041469573975
160,1,160,1.9542738199234009
161,1,161,1.9706182479858398
162,1,162,1.9114398956298828
163,1,163,1.7979379892349243
164,1,164,1.8607177734375
165,1,165,1.8425004482269287
166,1,166,1.8058435916900635
167,1,167,1.817958116531372
168,1,168,1.863120675086975
169,1,169,1.8193918466567993
170,1,170,1.8731337785720825
171,1,171,2.0043509006500244
172,1,172,1.8482928276062012
173,1,173,1.9024980068206787
174,1,174,1.8850568532943726
175,1,175,1.9121477603912354
176,1,176,1.8603332042694092
177,1,177,1.8274775743484497
178,1,178,1.8639708757400513
179,1,179,1.9299094676971436
180,1,180,1.7868454456329346
181,1,181,1.758338212966919
182,1,182,1.8207850456237793
183,1,183,1.8348881006240845
184,1,184,1.8766605854034424
185,1,185,1.8612903356552124
186,1,186,1.8136800527572632
187,1,187,1.9308722019195557
188,1,188,1.915978193283081
189,1,189,1.8538132905960083
190,1,190,1.7692548036575317
191,1,191,1.7981350421905518
192,1,192,1.8485825061798096
193,1,193,1.9562578201293945
194,1,194,1.8527039289474487
195,1,195,1.7455495595932007
196,1,196,1.7832540273666382
197,1,197,1.6621063947677612
198,1,198,1.6878209114074707
199,1,199,1.8521934747695923
200,1,200,1.8466017246246338
201,1,201,1.9004542827606201
202,1,202,1.8651412725448608
203,1,203,1.9073048830032349
204,1,204,1.8178684711456299
205,1,205,1.6839271783828735
206,1,206,1.8480923175811768
207,1,207,1.8472943305969238
208,1,208,1.8577505350112915
209,1,209,1.8784959316253662
210,1,210,1.7725433111190796
211,1,211,1.810021996498108
212,1,212,1.7352886199951172
213,1,213,1.6829943656921387
214,1,214,1.8082114458084106
215,1,215,1.8371939659118652
216,1,216,1.7906322479248047
217,1,217,1.864999532699585
218,1,218,1.745731234550476
219,1,219,1.7418006658554077
220,1,220,1.7857495546340942
221,1,221,1.7476061582565308
222,1,222,1.8510066270828247
223,1,223,1.766775369644165
224,1,224,1.7031596899032593
225,1,225,1.789986491203308
226,1,226,1.722312569618225
227,1,227,1.676417589187622
228,1,228,1.6845462322235107
229,1,229,1.6909403800964355
230,1,230,1.673746109008789
231,1,231,1.806435465812683
232,1,232,1.7908505201339722
233,1,233,1.6733098030090332
234,1,234,1.742733359336853
235,1,235,1.7890841960906982
236,1,236,1.651809573173523
237,1,237,1.6897932291030884
238,1,238,1.690515160560608
239,1,239,1.6974562406539917
240,1,240,1.7065725326538086
241,1,241,1.6341694593429565
242,1,242,1.6098493337631226
243,1,243,1.633008360862732
244,1,244,1.658439040184021
245,1,245,1.723985195159912
246,1,246,1.565218448638916
247,1,247,1.7768523693084717
248,1,248,1.7020955085754395
249,1,249,1.6453388929367065
250,1,250,1.7562177181243896
251,1,251,1.5549018383026123
252,1,252,1.6989625692367554
253,1,253,1.6986889839172363
254,1,254,1.6044695377349854
255,1,255,1.7745112180709839
256,1,256,1.6990782022476196
257,1,257,1.6248540878295898
258,1,258,1.777245283126831
259,1,259,1.5987637042999268
260,1,260,1.609897494316101
261,1,261,1.627779483795166
262,1,262,1.6405339241027832
263,1,263,1.6464673280715942
264,1,264,1.6179174184799194
265,1,265,1.6745409965515137
266,1,266,1.8273634910583496
267,1,267,1.6126970052719116
268,1,268,1.6181566715240479
269,1,269,1.902706503868103
270,1,270,1.7961894273757935
271,1,271,1.607608675956726
272,1,272,1.6548793315887451
273,1,273,1.7188892364501953
274,1,274,1.652031421661377
275,1,275,1.7772164344787598
276,1,276,1.6779719591140747
277,1,277,1.7511811256408691
278,1,278,1.6597261428833008
279,1,279,1.6296422481536865
280,1,280,1.5074412822723389
281,1,281,1.7431319952011108
282,1,282,1.6403000354766846
283,1,283,1.767940878868103
284,1,284,1.6881959438323975
285,1,285,1.5620356798171997
286,1,286,1.6008446216583252
287,1,287,1.7476178407669067
288,1,288,1.7452478408813477
289,1,289,1.6044480800628662
290,1,290,1.5093635320663452
291,1,291,1.7326325178146362
292,1,292,1.7219374179840088
293,1,293,1.5948071479797363
294,1,294,1.6424224376678467
295,1,295,1.529771327972412
296,1,296,1.624147653579712
297,1,297,1.6551307439804077
298,1,298,1.534095287322998
299,1,299,1.8045711517333984
300,1,300,1.709274172782898
301,1,301,1.6757993698120117
302,1,302,1.688847541809082
303,1,303,1.5895614624023438
304,1,304,1.5965176820755005
305,1,305,1.578845739364624
306,1,306,1.6159465312957764
307,1,307,1.481612205505371
308,1,308,1.5848889350891113
309,1,309,1.6155191659927368
310,1,310,1.6356637477874756
311,1,311,1.576710820198059
312,1,312,1.6462242603302002
313,1,313,1.605509877204895
314,1,314,1.515163540840149
315,1,315,1.60997474193573
316,1,316,1.5632482767105103
317,1,317,1.5067194700241089
318,1,318,1.5250966548919678
319,1,319,1.533299207687378
320,1,320,1.4766772985458374
321,1,321,1.6895233392715454
322,1,322,1.7436147928237915
323,1,323,1.6599088907241821
324,1,324,1.5999937057495117
325,1,325,1.6259996891021729
326,1,326,1.655836582183838
327,1,327,1.6201422214508057
328,1,328,1.5652656555175781
329,1,329,1.6360282897949219
330,1,330,1.6108899116516113
331,1,331,1.6407155990600586
332,1,332,1.5931814908981323
333,1,333,1.5578690767288208
334,1,334,1.553926706314087
335,1,335,1.7033629417419434
336,1,336,1.6648354530334473
337,1,337,1.574188470840454
338,1,338,1.6589539051055908
339,1,339,1.6286654472351074
340,1,340,1.6362242698669434
341,1,341,1.693464756011963
342,1,342,1.5264707803726196
343,1,343,1.5654371976852417
344,1,344,1.523610234260559
345,1,345,1.579472541809082
346,1,346,1.6428098678588867
347,1,347,1.5522083044052124
348,1,348,1.5859568119049072
349,1,349,1.5724960565567017
350,1,350,1.4257789850234985
351,1,351,1.590285062789917
352,1,352,1.661628007888794
353,1,353,1.5495715141296387
354,1,354,1.6576323509216309
355,1,355,1.4573837518692017
356,1,356,1.6328096389770508
357,1,357,1.668337106704712
358,1,358,1.4757261276245117
359,1,359,1.5056962966918945
360,1,360,1.6003457307815552
361,1,361,1.622324824333191
362,1,362,1.5819894075393677
363,1,363,1.4567879438400269
364,1,364,1.6190481185913086
365,1,365,1.6419432163238525
366,1,366,1.4792317152023315
367,1,367,1.6395719051361084
368,1,368,1.4133485555648804
369,1,369,1.515373706817627
370,1,370,1.5331504344940186
371,1,371,1.7340091466903687
372,1,372,1.6336973905563354
373,1,373,1.4516372680664062
374,1,374,1.4499341249465942
375,1,375,1.6421228647232056
376,1,376,1.5262861251831055
377,1,377,1.6915696859359741
378,1,378,1.5336010456085205
379,1,379,1.7069997787475586
380,1,380,1.5379620790481567
381,1,381,1.6276601552963257
382,1,382,1.4686906337738037
383,1,383,1.392674446105957
384,1,384,1.5802452564239502
385,1,385,1.6116762161254883
386,1,386,1.6603821516036987
387,1,387,1.4542455673217773
388,1,388,1.5550658702850342
389,1,389,1.4740614891052246
390,1,390,1.4319686889648438
391,1,391,1.3500893115997314
392,2,1,1.3399921655654907
393,2,2,1.3443245887756348
394,2,3,1.4590814113616943
395,2,4,1.571664810180664
396,2,5,1.4206773042678833
397,2,6,1.3261830806732178
398,2,7,1.4496796131134033
399,2,8,1.6188149452209473
400,2,9,1.6010503768920898
401,2,10,1.611124038696289
402,2,11,1.4411555528640747
403,2,12,1.7414973974227905
404,2,13,1.4930697679519653
405,2,14,1.6454442739486694
406,2,15,1.5371646881103516
407,2,16,1.5700660943984985
408,2,17,1.4818615913391113
409,2,18,1.4716062545776367
410,2,19,1.3974331617355347
411,2,20,1.3592815399169922
412,2,21,1.427517056465149
413,2,22,1.450348138809204
414,2,23,1.4584903717041016
415,2,24,1.3671703338623047
416,2,25,1.4124280214309692
417,2,26,1.48318350315094
418,2,27,1.6693403720855713
419,2,28,1.5078543424606323
420,2,29,1.5009764432907104
421,2,30,1.5241879224777222
422,2,31,1.6138031482696533
423,2,32,1.5703766345977783
424,2,33,1.6244001388549805
425,2,34,1.5022765398025513
426,2,35,1.4886096715927124
427,2,36,1.4258633852005005
428,2,37,1.362432837486267
429,2,38,1.3234302997589111
430,2,39,1.5149108171463013
431,2,40,1.57378089427948
432,2,41,1.4807401895523071
433,2,42,1.5032178163528442
434,2,43,1.3198243379592896
435,2,44,1.5159138441085815
436,2,45,1.4280967712402344
437,2,46,1.498436450958252
438,2,47,1.540870189666748
439,2,48,1.617768406867981
440,2,49,1.4425231218338013
441,2,50,1.5311161279678345
442,2,51,1.3558019399642944
443,2,52,1.4935494661331177
444,2,53,1.4649689197540283
445,2,54,1.3508676290512085
446,2,55,1.432368278503418
447,2,56,1.5626130104064941
448,2,57,1.5135722160339355
449,2,58,1.4467889070510864
450,2,59,1.460681676864624
451,2,60,1.4270949363708496
452,2,61,1.3309863805770874
453,2,62,1.505538821220398
454,2,63,1.4862701892852783
455,2,64,1.2625455856323242
456,2,65,1.3668214082717896
457,2,66,1.3199830055236816
458,2,67,1.511670708656311
459,2,68,1.4929485321044922
460,2,69,1.4687823057174683
461,2,70,1.4453368186950684
462,2,71,1.4809439182281494
463,2,72,1.3994567394256592
464,2,73,1.463223934173584
465,2,74,1.491844892501831
466,2,75,1.4988226890563965
467,2,76,1.7030125856399536
468,2,77,1.4176865816116333
469,2,78,1.5357182025909424
470,2,79,1.394346833229065
471,2,80,1.5666285753250122
472,2,81,1.447191834449768
473,2,82,1.4473621845245361
474,2,83,1.4461727142333984
475,2,84,1.4728693962097168
476,2,85,1.4228105545043945
477,2,86,1.5354158878326416
478,2,87,1.2803508043289185
479,2,88,1.3459843397140503
480,2,89,1.2613751888275146
481,2,90,1.286373496055603
482,2,91,1.295202374458313
483,2,92,1.4719312191009521
484,2,93,1.31312894821167
485,2,94,1.5618867874145508
486,2,95,1.3933703899383545
487,2,96,1.3638081550598145
488,2,97,1.627997636795044
489,2,98,1.3590962886810303
490,2,99,1.5977129936218262
491,2,100,1.5434978008270264
492,2,101,1.3378876447677612
493,2,102,1.4528298377990723
494,2,103,1.3856433629989624
495,2,104,1.331185221672058
496,2,105,1.4086202383041382
497,2,106,1.5028682947158813
498,2,107,1.5596950054168701
499,2,108,1.3285809755325317
500,2,109,1.4314781427383423
501,2,110,1.2630572319030762
502,2,111,1.3504265546798706
503,2,112,1.3051536083221436
504,2,113,1.378821611404419
505,2,114,1.396275520324707
506,2,115,1.3815112113952637
507,2,116,1.2037895917892456
508,2,117,1.3890395164489746
509,2,118,1.4057354927062988
510,2,119,1.3958024978637695
511,2,120,1.3008499145507812
512,2,121,1.422926425933838
513,2,122,1.40851628780365
514,2,123,1.2998350858688354
515,2,124,1.3438621759414673
516,2,125,1.3691006898880005
517,2,126,1.3325973749160767
518,2,127,1.4213813543319702
519,2,128,1.5384228229522705
520,2,129,1.3591803312301636
521,2,130,1.4218255281448364
522,2,131,1.4278461933135986
523,2,132,1.3120043277740479
524,2,133,1.5147813558578491
525,2,134,1.366248369216919
526,2,135,1.4016928672790527
527,2,136,1.3167002201080322
528,2,137,1.3603392839431763
529,2,138,1.2933087348937988
530,2,139,1.578857421875
531,2,140,1.2985398769378662
532,2,141,1.3605210781097412
533,2,142,1.536981225013733
534,2,143,1.302425503730774
535,2,144,1.3601330518722534
536,2,145,1.4183764457702637
537,2,146,1.2994670867919922
538,2,147,1.274435043334961
539,2,148,1.2272740602493286
540,2,149,1.3581310510635376
541,2,150,1.2537206411361694
542,2,151,1.411369800567627
543,2,152,1.2770471572875977
544,2,153,1.4542357921600342
545,2,154,1.4691804647445679
546,2,155,1.2253628969192505
547,2,156,1.3137058019638062
548,2,157,1.3344569206237793
549,2,158,1.3674062490463257
550,2,159,1.4200671911239624
551,2,160,1.4005675315856934
552,2,161,1.6246024370193481
553,2,162,1.4933820962905884
554,2,163,1.3751137256622314
555,2,164,1.2979116439819336
556,2,165,1.211225152015686
557,2,166,1.4140243530273438
558,2,167,1.306724190711975
559,2,168,1.2382152080535889
560,2,169,1.4091331958770752
561,2,170,1.3400871753692627
562,2,171,1.3403270244598389
563,2,172,1.4078513383865356
564,2,173,1.285886287689209
565,2,174,1.266134262084961
566,2,175,1.291966438293457
567,2,176,1.4083001613616943
568,2,177,1.2596278190612793
569,2,178,1.1931644678115845
570,2,179,1.136333703994751
571,2,180,1.3120886087417603
572,2,181,1.254540205001831
573,2,182,1.1407479047775269
574,2,183,1.204831600189209
575,2,184,1.5379021167755127
576,2,185,1.2229000329971313
577,2,186,1.4173083305358887
578,2,187,1.460997462272644
579,2,188,1.2876057624816895
580,2,189,1.2240581512451172
581,2,190,1.2550108432769775
582,2,191,1.204521656036377
583,2,192,1.19211745262146
584,2,193,1.374226689338684
585,2,194,1.4520148038864136
586,2,195,1.350477695465088
587,2,196,1.3707096576690674
588,2,197,1.4100193977355957
589,2,198,1.3901718854904175
590,2,199,1.243853211402893
591,2,200,1.4268162250518799
592,2,201,1.2856903076171875
593,2,202,1.2781215906143188
594,2,203,1.607008934020996
595,2,204,1.4036486148834229
596,2,205,1.381745457649231
597,2,206,1.635408878326416
598,2,207,1.2714767456054688
599,2,208,1.3770856857299805
600,2,209,1.2049345970153809
601,2,210,1.3142359256744385
602,2,211,1.1996915340423584
603,2,212,1.2799550294876099
604,2,213,1.3310267925262451
605,2,214,1.2311230897903442
606,2,215,1.243332028388977
607,2,216,1.2888644933700562
608,2,217,1.1952557563781738
609,2,218,1.225644826889038
610,2,219,1.2132983207702637
611,2,220,1.3565407991409302
612,2,221,1.170546054840088
613,2,222,1.2085508108139038
614,2,223,1.0921064615249634
615,2,224,1.1843197345733643
616,2,225,1.1541775465011597
617,2,226,1.2799222469329834
618,2,227,1.1120017766952515
619,2,228,1.2574812173843384
620,2,229,1.4610660076141357
621,2,230,1.2292323112487793
622,2,231,1.441693902015686
623,2,232,1.4114975929260254
624,2,233,1.3995916843414307
625,2,234,1.2122713327407837
626,2,235,1.217283844947815
627,2,236,1.4196237325668335
628,2,237,1.2091325521469116
629,2,238,1.21916925907135
630,2,239,1.2684589624404907
631,2,240,1.4148435592651367
632,2,241,1.3174455165863037
633,2,242,1.3729861974716187
634,2,243,1.3537055253982544
635,2,244,1.1033822298049927
636,2,245,1.3676714897155762
637,2,246,1.2526839971542358
638,2,247,1.097769856452942
639,2,248,1.290871500968933
640,2,249,1.3418259620666504
641,2,250,1.2462810277938843
642,2,251,1.3710525035858154
643,2,252,1.423990249633789
644,2,253,1.3172508478164673
645,2,254,1.1630101203918457
646,2,255,1.2194286584854126
647,2,256,1.1741424798965454
648,2,257,1.3034204244613647
649,2,258,1.227176308631897
650,2,259,1.4623628854751587
651,2,260,1.187910556793213
652,2,261,1.2532527446746826
653,2,262,1.218388319015503
654,2,263,1.0626558065414429
655,2,264,1.3741873502731323
656,2,265,1.154381513595581
657,2,266,1.1039588451385498
658,2,267,1.158189296722412
659,2,268,1.1957758665084839
660,2,269,1.29933762550354
661,2,270,1.1644611358642578
662,2,271,1.2357686758041382
663,2,272,1.2820639610290527
664,2,273,0.9990435838699341
665,2,274,1.3110980987548828
666,2,275,1.2928255796432495
667,2,276,1.3045305013656616
668,2,277,1.1114509105682373
669,2,278,1.336984634399414
670,2,279,1.2783302068710327
671,2,280,1.1029595136642456
672,2,281,1.1560686826705933
673,2,282,0.9941123723983765
674,2,283,1.0456280708312988
675,2,284,1.1191086769104004
676,2,285,1.3418164253234863
677,2,286,1.1243951320648193
678,2,287,1.2118866443634033
679,2,288,1.0598504543304443
680,2,289,1.4980270862579346
681,2,290,0.9298878312110901
682,2,291,1.2431758642196655
683,2,292,1.0927401781082153
684,2,293,1.0930473804473877
685,2,294,1.2467926740646362
686,2,295,1.0893545150756836
687,2,296,1.1853023767471313
688,2,297,1.0864275693893433
689,2,298,1.048884391784668
690,2,299,1.1989738941192627
691,2,300,1.1447856426239014
692,2,301,1.0789250135421753
693,2,302,1.1429235935211182
694,2,303,1.0999009609222412
695,2,304,1.0477463006973267
696,2,305,1.074326753616333
697,2,306,1.120069146156311
698,2,307,1.0505119562149048
699,2,308,1.0123041868209839
700,2,309,1.149377703666687
701,2,310,1.3352019786834717
702,2,311,1.1337312459945679
703,2,312,1.1345505714416504
704,2,313,1.2368632555007935
705,2,314,1.185716152191162
706,2,315,1.1942650079727173
707,2,316,1.15779447555542
708,2,317,1.1689127683639526
709,2,318,1.204435110092163
710,2,319,1.1507443189620972
711,2,320,1.203896403312683
712,2,321,1.310276746749878
713,2,322,1.100969910621643
714,2,323,1.1967997550964355
715,2,324,1.0973669290542603
716,2,325,1.0300099849700928
717,2,326,1.1478708982467651
718,2,327,1.2970560789108276
719,2,328,1.0602060556411743
720,2,329,1.1470357179641724
721,2,330,1.1419929265975952
722,2,331,1.1607322692871094
723,2,332,1.0596048831939697
724,2,333,1.1970479488372803
725,2,334,1.131358027458191
726,2,335,1.1124764680862427
727,2,336,1.166673183441162
728,2,337,1.0836902856826782
729,2,338,1.1445857286453247
730,2,339,1.1558541059494019
731,2,340,1.0432676076889038
732,2,341,1.036760926246643
733,2,342,1.1834038496017456
734,2,343,1.0451425313949585
735,2,344,1.1964819431304932
736,2,345,1.20258629322052
737,2,346,1.0396134853363037
738,2,347,1.1646814346313477
739,2,348,1.0105704069137573
740,2,349,1.212306022644043
741,2,350,1.3389090299606323
742,2,351,0.999589204788208
743,2,352,1.1235320568084717
744,2,353,1.0290756225585938
745,2,354,1.1910146474838257
746,2,355,1.1107066869735718
747,2,356,1.0892174243927002
748,2,357,0.9753246903419495
749,2,358,0.9703764319419861
750,2,359,0.9418275356292725
751,2,360,1.0735594034194946
752,2,361,1.1050446033477783
753,2,362,1.0954835414886475
754,2,363,1.0502270460128784
755,2,364,1.0913947820663452
756,2,365,1.1371501684188843
757,2,366,1.1970258951187134
758,2,367,1.0408577919006348
759,2,368,0.9955210089683533
760,2,369,1.029097557067871
761,2,370,1.3210934400558472
762,2,371,1.0093104839324951
763,2,372,1.0758081674575806
764,2,373,1.102499008178711
765,2,374,1.10194993019104
766,2,375,1.179795265197754
767,2,376,1.0390318632125854
768,2,377,1.2271562814712524
769,2,378,0.9049175381660461
770,2,379,1.197067379951477
771,2,380,1.086356520652771
772,2,381,1.0461196899414062
773,2,382,1.1062707901000977
774,2,383,1.0181024074554443
775,2,384,1.1501107215881348
776,2,385,1.1998714208602905
777,2,386,0.9965437650680542
778,2,387,1.281022071838379
779,2,388,1.0174243450164795
780,2,389,1.0219404697418213
781,2,390,1.1788432598114014
782,2,391,1.2585443258285522
783,3,1,0.9070551991462708
784,3,2,0.9945980906486511
785,3,3,1.1000885963439941
786,3,4,1.067067265510559
787,3,5,1.0806896686553955
788,3,6,0.9688639044761658
789,3,7,1.0882266759872437
790,3,8,0.9656023383140564
791,3,9,1.08154296875
792,3,10,1.1185053586959839
793,3,11,1.1445646286010742
794,3,12,0.9000646471977234
795,3,13,1.2890428304672241
796,3,14,1.001025915145874
797,3,15,0.9702455997467041
798,3,16,0.948829174041748
799,3,17,1.0560691356658936
800,3,18,1.0212138891220093
801,3,19,1.0314637422561646
802,3,20,0.9786127209663391
803,3,21,0.9176939129829407
804,3,22,1.0767544507980347
805,3,23,1.0527637004852295
806,3,24,1.2639955282211304
807,3,25,0.9390197992324829
808,3,26,1.075999140739441
809,3,27,1.0336179733276367
810,3,28,0.9178906679153442
811,3,29,1.2570900917053223
812,3,30,1.0705403089523315
813,3,31,0.9496654272079468
814,3,32,1.0776777267456055
815,3,33,1.1782820224761963
816,3,34,1.0297317504882812
817,3,35,1.0806516408920288
818,3,36,0.9348484873771667
819,3,37,0.9860694408416748
820,3,38,1.1562449932098389
821,3,39,1.0045082569122314
822,3,40,1.1892235279083252
823,3,41,1.002320408821106
824,3,42,1.1702688932418823
825,3,43,1.1252892017364502
826,3,44,1.122522234916687
827,3,45,1.0838093757629395
828,3,46,0.9573184251785278
829,3,47,1.0697203874588013
830,3,48,1.0699493885040283
831,3,49,1.0174272060394287
832,3,50,1.1804596185684204
833,3,51,0.9046862125396729
834,3,52,1.3519622087478638
835,3,53,0.9536058306694031
836,3,54,1.0842589139938354
837,3,55,0.9535604119300842
838,3,56,1.060196042060852
839,3,57,1.0930218696594238
840,3,58,1.1817309856414795
841,3,59,1.1447300910949707
842,3,60,0.9402171969413757
843,3,61,1.091665506362915
844,3,62,1.1360465288162231
845,3,63,1.0946816205978394
846,3,64,1.030967116355896
847,3,65,0.9787501692771912
848,3,66,1.1393202543258667
849,3,67,1.0774811506271362
850,3,68,0.9594643712043762
851,3,69,1.1486626863479614
852,3,70,1.034820318222046
853,3,71,1.0324907302856445
854,3,72,0.975109338760376
855,3,73,1.0339795351028442
856,3,74,0.8925617933273315
857,3,75,0.8297469615936279
858,3,76,1.1397504806518555
859,3,77,1.0311278104782104
860,3,78,1.0382059812545776
861,3,79,1.1684460639953613
862,3,80,0.975216269493103
863,3,81,1.0174087285995483
864,3,82,1.114378809928894
865,3,83,1.0570298433303833
866,3,84,0.9941132068634033
867,3,85,1.0383766889572144
868,3,86,1.029379963874817
869,3,87,1.2583036422729492
870,3,88,1.0777764320373535
871,3,89,1.0998594760894775
872,3,90,1.0248383283615112
873,3,91,1.0647940635681152
874,3,92,1.0199682712554932
875,3,93,1.046636700630188
876,3,94,1.2037286758422852
877,3,95,0.9076416492462158
878,3,96,0.972554087638855
879,3,97,0.9685070514678955
880,3,98,1.1031626462936401
881,3,99,1.0436923503875732
882,3,100,1.0048314332962036
883,3,101,0.9731079936027527
884,3,102,0.9661727547645569
885,3,103,0.9905967116355896
886,3,104,0.9216302037239075
887,3,105,0.939112663269043
888,3,106,1.0078561305999756
889,3,107,1.2257542610168457
890,3,108,0.9516700506210327
891,3,109,1.1177889108657837
892,3,110,1.0065003633499146
893,3,111,0.8925274014472961
894,3,112,0.9828901290893555
895,3,113,1.0904946327209473
896,3,114,0.8780019879341125
897,3,115,0.9861509799957275
898,3,116,0.8950511813163757
899,3,117,0.9825637340545654
900,3,118,0.9374439716339111
901,3,119,0.9471080899238586
902,3,120,1.0041552782058716
903,3,121,0.9193153977394104
904,3,122,0.9115104079246521
905,3,123,1.1163307428359985
906,3,124,1.0625978708267212
907,3,125,1.2313605546951294
908,3,126,0.9511098861694336
909,3,127,1.17523193359375
910,3,128,1.0355525016784668
911,3,129,0.8919876217842102
912,3,130,1.165612816810608
913,3,131,0.9841994047164917
914,3,132,1.0374696254730225
915,3,133,0.9671148657798767
916,3,134,1.0299593210220337
917,3,135,0.9178355932235718
918,3,136,0.8193387985229492
919,3,137,0.8596659302711487
920,3,138,0.9990423917770386
921,3,139,0.9465293884277344
922,3,140,1.15172278881073
923,3,141,0.9925764799118042
924,3,142,1.0145275592803955
925,3,143,0.965538501739502
926,3,144,0.9960482120513916
927,3,145,0.9873761534690857
928,3,146,0.9617496728897095
929,3,147,1.0289807319641113
930,3,148,0.9385868906974792
931,3,149,0.9414578080177307
932,3,150,0.9992339611053467
933,3,151,0.8967183232307434
934,3,152,0.8775204420089722
935,3,153,0.9268906116485596
936,3,154,0.8144333362579346
937,3,155,0.907403290271759
938,3,156,0.9168370366096497
939,3,157,0.9280598163604736
940,3,158,1.12722647190094
941,3,159,0.8570554852485657
942,3,160,1.0886027812957764
943,3,161,1.023061990737915
944,3,162,0.7613167762756348
945,3,163,0.8132126331329346
946,3,164,0.9405531883239746
