step,epoch,batch,train_loss
114,1,114,1.2551146745681763
115,1,115,1.1537065505981445
116,1,116,1.3731870651245117
117,1,117,1.319249153137207
118,1,118,1.1979669332504272
119,1,119,1.1539336442947388
120,1,120,1.151790976524353
121,1,121,1.3077377080917358
122,1,122,1.294180989265442
123,1,123,1.4891408681869507
124,1,124,1.232800006866455
125,1,125,1.2667869329452515
126,1,126,1.1752686500549316
127,1,127,1.3302284479141235
128,1,128,1.4152528047561646
129,1,129,1.211681604385376
130,1,130,1.3220289945602417
131,1,131,1.2397187948226929
132,1,132,1.2355895042419434
133,1,133,1.180661678314209
134,1,134,1.3260619640350342
135,1,135,1.2290784120559692
136,1,136,1.2812172174453735
137,1,137,1.3985309600830078
138,1,138,1.2267590761184692
139,1,139,1.3847761154174805
140,1,140,1.3203691244125366
141,1,141,1.0852385759353638
142,1,142,1.1516169309616089
143,1,143,1.2524049282073975
144,1,144,1.1992911100387573
145,1,145,1.1271644830703735
146,1,146,1.293347716331482
147,1,147,1.1921873092651367
148,1,148,1.2187120914459229
149,1,149,1.1597400903701782
150,1,150,1.23090660572052
151,1,151,1.2037975788116455
152,1,152,1.1867893934249878
153,1,153,1.2051461935043335
154,1,154,1.111290454864502
155,1,155,1.4413560628890991
156,1,156,1.1372621059417725
157,1,157,1.3831249475479126
158,1,158,1.186773657798767
159,1,159,1.2398879528045654
160,1,160,1.2466546297073364
161,1,161,1.24604070186615
162,1,162,1.273213505744934
163,1,163,1.3074822425842285
164,1,164,1.0991058349609375
165,1,165,1.1947219371795654
166,1,166,1.1338273286819458
167,1,167,1.1003003120422363
168,1,168,1.1916865110397339
169,1,169,1.0906397104263306
170,1,170,1.0860930681228638
171,1,171,1.1894575357437134
172,1,172,1.2477988004684448
173,1,173,1.1368000507354736
174,1,174,1.0371482372283936
175,1,175,1.247781753540039
176,1,176,1.2152636051177979
177,1,177,1.1190513372421265
178,1,178,1.0941311120986938
179,1,179,1.1128910779953003
180,1,180,1.0175678730010986
181,1,181,1.065157175064087
182,1,182,1.2348222732543945
183,1,183,1.183736801147461
184,1,184,1.3373626470565796
185,1,185,1.0259950160980225
186,1,186,1.2951375246047974
187,1,187,1.1229461431503296
188,1,188,1.1833564043045044
189,1,189,1.0235612392425537
190,1,190,1.0919241905212402
191,1,191,1.0907193422317505
192,1,192,1.1176446676254272
193,1,193,1.415540099143982
194,1,194,1.1879812479019165
195,1,195,1.0744602680206299
196,1,196,1.0849697589874268
197,1,197,1.011285662651062
198,1,198,1.0911751985549927
199,1,199,1.1354492902755737
200,1,200,1.064145803451538
201,1,201,1.1790096759796143
202,1,202,1.3168795108795166
203,1,203,1.1885955333709717
204,1,204,1.1755642890930176
205,1,205,0.913981020450592
206,1,206,1.1972075700759888
207,1,207,1.0979808568954468
208,1,208,1.1026126146316528
209,1,209,1.2134448289871216
210,1,210,0.9491484761238098
211,1,211,1.1582598686218262
212,1,212,1.0743424892425537
213,1,213,1.0793770551681519
214,1,214,1.0848212242126465
215,1,215,1.1491405963897705
216,1,216,1.1352007389068604
217,1,217,1.1798113584518433
218,1,218,1.0627050399780273
219,1,219,0.9485994577407837
220,1,220,1.1841777563095093
221,1,221,1.155051827430725
222,1,222,0.9444321990013123
223,1,223,1.1085150241851807
224,1,224,1.0834895372390747
225,1,225,1.0728075504302979
226,1,226,1.1846262216567993
227,1,227,0.9356634616851807
228,1,228,1.124245524406433
229,1,229,1.0127699375152588
230,1,230,0.9253431558609009
231,1,231,1.002954363822937
232,1,232,1.1285674571990967
233,1,233,0.9540839791297913
234,1,234,1.1921261548995972
235,1,235,1.12568998336792
236,1,236,0.9552257657051086
237,1,237,0.9433542490005493
238,1,238,1.0649809837341309
239,1,239,1.232538104057312
240,1,240,1.2645972967147827
241,1,241,0.9390413165092468
242,1,242,1.0278756618499756
243,1,243,0.9691513776779175
244,1,244,1.0777403116226196
245,1,245,1.0035971403121948
246,1,246,0.8734359741210938
247,1,247,1.069934368133545
248,1,248,1.1135094165802002
249,1,249,0.9500895142555237
250,1,250,1.1729742288589478
251,1,251,0.9604288935661316
252,1,252,1.050266146659851
253,1,253,1.0602964162826538
254,1,254,0.8276041746139526
255,1,255,1.235763430595398
256,1,256,1.0452475547790527
257,1,257,0.9419797658920288
258,1,258,1.168797492980957
259,1,259,0.9953474402427673
260,1,260,1.1766563653945923
261,1,261,1.1053545475006104
262,1,262,1.1610774993896484
263,1,263,0.9939930438995361
264,1,264,0.878393292427063
265,1,265,1.1220619678497314
266,1,266,1.249674916267395
267,1,267,0.9845988750457764
268,1,268,1.0196242332458496
269,1,269,1.1867594718933105
270,1,270,1.2014096975326538
271,1,271,1.0489319562911987
272,1,272,1.0392805337905884
273,1,273,1.0304311513900757
274,1,274,1.0166569948196411
275,1,275,1.1417219638824463
276,1,276,1.012379765510559
277,1,277,1.0876004695892334
278,1,278,0.9821195602416992
279,1,279,0.994853138923645
280,1,280,0.9216193556785583
281,1,281,1.0730763673782349
282,1,282,1.0271282196044922
283,1,283,1.0726995468139648
284,1,284,1.0436240434646606
285,1,285,0.9072484970092773
286,1,286,0.9189062118530273
287,1,287,1.1510279178619385
288,1,288,1.028627634048462
289,1,289,1.156659483909607
290,1,290,0.963593602180481
291,1,291,1.0158216953277588
292,1,292,1.1401311159133911
293,1,293,0.8881453275680542
294,1,294,0.9772894382476807
295,1,295,0.9217865467071533
296,1,296,1.0198559761047363
297,1,297,1.0396153926849365
298,1,298,0.9666481018066406
299,1,299,1.0715107917785645
300,1,300,1.193500280380249
301,1,301,1.1063306331634521
302,1,302,0.9664809107780457
303,1,303,1.0872561931610107
304,1,304,0.9506775140762329
305,1,305,1.1779776811599731
306,1,306,0.84750896692276
307,1,307,0.949488639831543
308,1,308,1.0880582332611084
309,1,309,1.137821078300476
310,1,310,0.9931967258453369
311,1,311,0.9345890283584595
312,1,312,0.9381585121154785
313,1,313,0.9430462121963501
314,1,314,0.918907880783081
315,1,315,0.8648468255996704
316,1,316,0.8281072378158569
317,1,317,0.9209499359130859
318,1,318,1.0127642154693604
319,1,319,0.9914675354957581
320,1,320,0.9854339957237244
321,1,321,1.163244366645813
322,1,322,1.1186606884002686
323,1,323,1.03458571434021
324,1,324,0.7715186476707458
325,1,325,0.8281623721122742
326,1,326,0.9777820706367493
327,1,327,1.0921611785888672
328,1,328,0.8488186597824097
329,1,329,0.9450451135635376
330,1,330,0.8946405053138733
331,1,331,0.9038206934928894
332,1,332,1.0069494247436523
333,1,333,0.8170638084411621
334,1,334,1.0899012088775635
335,1,335,1.0291006565093994
336,1,336,1.0640630722045898
337,1,337,0.9100241661071777
338,1,338,1.0289238691329956
339,1,339,1.0188788175582886
340,1,340,0.8907253742218018
341,1,341,0.9473947286605835
342,1,342,0.902018129825592
343,1,343,1.013490915298462
344,1,344,0.9093334674835205
345,1,345,0.8810144662857056
346,1,346,0.9353246092796326
347,1,347,1.0792665481567383
348,1,348,0.8722624778747559
349,1,349,0.9103084206581116
350,1,350,0.8578044772148132
351,1,351,0.8822733163833618
352,1,352,0.8955846428871155
353,1,353,1.077473521232605
354,1,354,1.049404263496399
355,1,355,1.0829110145568848
356,1,356,1.0810695886611938
357,1,357,0.8642937541007996
358,1,358,0.9956616163253784
359,1,359,0.9704751372337341
360,1,360,0.9707534909248352
361,1,361,1.1981889009475708
362,1,362,0.8934791088104248
363,1,363,0.9595593214035034
364,1,364,0.9873477816581726
365,1,365,1.0139973163604736
366,1,366,0.9123836755752563
367,1,367,0.9776076674461365
368,1,368,0.85261470079422
369,1,369,0.8555704355239868
370,1,370,0.8926793932914734
371,1,371,0.9144085645675659
372,1,372,0.9112399220466614
373,1,373,0.8272114396095276
374,1,374,0.9330305457115173
375,1,375,0.8421734571456909
376,1,376,0.8979582190513611
377,1,377,0.9430736899375916
378,1,378,0.89495849609375
379,1,379,1.079266905784607
380,1,380,0.9811637997627258
381,1,381,0.926563560962677
382,1,382,0.9966751933097839
383,1,383,0.6200395226478577
384,1,384,0.8298628926277161
385,1,385,1.0507513284683228
386,1,386,1.137528657913208
387,1,387,0.9796148538589478
388,1,388,0.8568421006202698
389,1,389,0.9623451232910156
390,1,390,0.9165503978729248
391,1,391,0.8247658610343933
392,2,1,0.7117331624031067
393,2,2,0.7323821187019348
394,2,3,0.8850515484809875
395,2,4,0.7993890047073364
396,2,5,0.6696941256523132
397,2,6,0.7562304735183716
398,2,7,0.8232776522636414
399,2,8,0.8481915593147278
400,2,9,0.8275794386863708
401,2,10,0.9758951663970947
402,2,11,0.8790924549102783
403,2,12,1.0373412370681763
404,2,13,0.7881508469581604
405,2,14,0.9913796782493591
406,2,15,0.7580265402793884
407,2,16,0.8639747500419617
408,2,17,0.7765815258026123
409,2,18,0.7621135115623474
410,2,19,0.7854049801826477
411,2,20,0.6592708230018616
412,2,21,0.8410215377807617
413,2,22,0.777773380279541
414,2,23,0.7680453062057495
415,2,24,0.7540809512138367
416,2,25,0.9005774855613708
417,2,26,0.8950067758560181
418,2,27,0.8942332863807678
419,2,28,0.9482933878898621
420,2,29,0.9527092576026917
421,2,30,0.7433405518531799
422,2,31,0.8735891580581665
423,2,32,0.7775232195854187
424,2,33,0.857457160949707
425,2,34,0.7738532423973083
426,2,35,1.0276139974594116
427,2,36,0.7913973927497864
428,2,37,0.6949568390846252
429,2,38,0.726833701133728
430,2,39,0.9182218313217163
431,2,40,0.7972221970558167
432,2,41,0.877543032169342
433,2,42,0.8166607022285461
434,2,43,0.7903696298599243
435,2,44,0.8505464196205139
436,2,45,0.9094099998474121
437,2,46,0.7334718108177185
438,2,47,0.8007379770278931
439,2,48,0.9345569610595703
440,2,49,0.7618635892868042
441,2,50,0.899868905544281
442,2,51,0.7887998223304749
443,2,52,0.6829746961593628
444,2,53,0.8792396783828735
445,2,54,0.6890097260475159
446,2,55,0.6825498342514038
447,2,56,0.8899982571601868
448,2,57,0.921564519405365
449,2,58,0.915277361869812
450,2,59,1.0283204317092896
451,2,60,0.8697246313095093
452,2,61,0.6464128494262695
453,2,62,0.9472960233688354
454,2,63,0.7837265729904175
455,2,64,0.6951929330825806
456,2,65,0.8701756596565247
457,2,66,0.7858302593231201
458,2,67,0.9276595115661621
459,2,68,0.7268569469451904
460,2,69,0.6940715312957764
461,2,70,0.8038055300712585
462,2,71,0.8078615665435791
463,2,72,0.8449149131774902
464,2,73,0.8934078216552734
465,2,74,0.8987507224082947
466,2,75,0.7628171443939209
467,2,76,1.007083535194397
468,2,77,0.7422317862510681
469,2,78,0.802324116230011
470,2,79,0.8031637072563171
471,2,80,0.9480274319648743
472,2,81,0.8555533289909363
473,2,82,0.8406756520271301
474,2,83,0.8885037899017334
475,2,84,0.8088825345039368
476,2,85,0.8932033181190491
477,2,86,0.9617847204208374
478,2,87,0.8191273808479309
479,2,88,0.7139189839363098
480,2,89,0.7515534162521362
481,2,90,0.7457259893417358
482,2,91,0.7731029391288757
483,2,92,0.8678280711174011
484,2,93,0.7275646328926086
485,2,94,0.9061853289604187
486,2,95,0.9385213255882263
487,2,96,0.756397008895874
488,2,97,0.9603456854820251
489,2,98,0.7749326229095459
490,2,99,0.8251544237136841
491,2,100,0.8383051156997681
492,2,101,0.9667177200317383
493,2,102,0.8532764315605164
494,2,103,0.7601680159568787
495,2,104,0.7542132139205933
496,2,105,0.9996358156204224
497,2,106,0.98219233751297
498,2,107,0.8965713977813721
499,2,108,0.7683794498443604
500,2,109,0.8826442360877991
501,2,110,0.7193401455879211
502,2,111,0.7659101486206055
503,2,112,0.7225449681282043
504,2,113,0.9104443788528442
505,2,114,0.9002974033355713
506,2,115,0.8330024480819702
507,2,116,0.6863868236541748
508,2,117,0.7739563584327698
509,2,118,0.7526519298553467
510,2,119,0.722902774810791
511,2,120,0.8136241436004639
512,2,121,0.6994596719741821
513,2,122,0.8045835494995117
514,2,123,0.7299228310585022
515,2,124,0.7390286326408386
516,2,125,0.8433829545974731
517,2,126,0.651900589466095
518,2,127,0.7289321422576904
519,2,128,0.747914731502533
520,2,129,0.8518124222755432
521,2,130,0.7465181350708008
522,2,131,0.9766740798950195
523,2,132,0.6970866322517395
524,2,133,0.7323346138000488
525,2,134,0.7287484407424927
526,2,135,0.757359504699707
527,2,136,0.776388943195343
528,2,137,0.8460159301757812
529,2,138,0.6743648648262024
530,2,139,0.8552413582801819
531,2,140,0.6037018299102783
532,2,141,0.8790516257286072
533,2,142,0.7693150043487549
534,2,143,0.6027107238769531
535,2,144,0.7474691271781921
536,2,145,0.7914895415306091
537,2,146,0.7203972339630127
538,2,147,0.8066248893737793
539,2,148,0.725663423538208
540,2,149,0.7333133816719055
541,2,150,0.6483275890350342
542,2,151,0.9052594900131226
543,2,152,0.6309287548065186
544,2,153,0.7723522782325745
545,2,154,0.9155130386352539
546,2,155,0.6999797821044922
547,2,156,0.6658833622932434
548,2,157,0.6783047318458557
549,2,158,0.7952631115913391
550,2,159,0.8750482797622681
551,2,160,0.7561976909637451
552,2,161,0.9173587560653687
553,2,162,0.582694947719574
554,2,163,0.8505973219871521
555,2,164,0.7319140434265137
556,2,165,0.7577949166297913
557,2,166,0.8320260643959045
558,2,167,0.6519648432731628
559,2,168,0.6300833821296692
560,2,169,0.7780556082725525
561,2,170,0.8556345701217651
562,2,171,0.7902809977531433
563,2,172,0.8102983832359314
564,2,173,0.6646499037742615
565,2,174,0.6397852897644043
566,2,175,0.611578106880188
567,2,176,0.7213152647018433
568,2,177,0.7411309480667114
569,2,178,0.6720394492149353
570,2,179,0.7727929949760437
571,2,180,0.855286180973053
572,2,181,0.6717684864997864
573,2,182,0.5447651147842407
574,2,183,0.5168671607971191
575,2,184,0.710085391998291
576,2,185,0.838261604309082
577,2,186,0.8169655203819275
578,2,187,0.9224838018417358
579,2,188,0.7542464733123779
580,2,189,0.6523813605308533
581,2,190,0.8189865350723267
582,2,191,0.6865742206573486
583,2,192,0.734286367893219
584,2,193,0.867430567741394
585,2,194,0.9174097776412964
586,2,195,0.7130029797554016
587,2,196,0.7492823600769043
588,2,197,0.6429293751716614
589,2,198,0.6360215544700623
590,2,199,0.6182429790496826
591,2,200,0.820000410079956
592,2,201,0.7028080821037292
593,2,202,0.6372485756874084
594,2,203,0.9347295165061951
595,2,204,0.85444575548172
596,2,205,0.7665514945983887
597,2,206,0.9595186710357666
598,2,207,0.7252215147018433
599,2,208,0.7793632745742798
600,2,209,0.6477101445198059
601,2,210,0.7988119125366211
602,2,211,0.6005769371986389
603,2,212,0.791530430316925
604,2,213,0.9000572562217712
605,2,214,0.6591798663139343
606,2,215,0.7275994420051575
607,2,216,0.7079794406890869
608,2,217,0.7408210635185242
609,2,218,0.7492042779922485
610,2,219,0.6942495107650757
611,2,220,0.722700297832489
612,2,221,0.6888139843940735
613,2,222,0.7163541913032532
614,2,223,0.5945323705673218
615,2,224,0.6596013307571411
616,2,225,0.608656644821167
617,2,226,0.7408576607704163
618,2,227,0.5892668962478638
619,2,228,0.7276585102081299
620,2,229,0.8131790161132812
621,2,230,0.7523123025894165
622,2,231,0.893547773361206
623,2,232,0.7295092940330505
624,2,233,0.9156129956245422
625,2,234,0.6627662181854248
626,2,235,0.7289400696754456
627,2,236,0.7606742978096008
628,2,237,0.7745732069015503
629,2,238,0.8060949444770813
630,2,239,0.7732428908348083
631,2,240,0.8043370246887207
632,2,241,0.6919586062431335
633,2,242,0.6746797561645508
634,2,243,0.8902884125709534
635,2,244,0.6570757031440735
636,2,245,0.8494751453399658
637,2,246,0.8471933603286743
638,2,247,0.6578496098518372
639,2,248,0.7414515018463135
640,2,249,0.7500787973403931
641,2,250,0.7621493935585022
642,2,251,0.7257606983184814
643,2,252,0.7763159871101379
644,2,253,0.6251094937324524
645,2,254,0.6611354351043701
646,2,255,0.7510446310043335
647,2,256,0.6020128726959229
648,2,257,0.6455705165863037
649,2,258,0.901954710483551
650,2,259,0.872197151184082
651,2,260,0.6515859961509705
652,2,261,0.8349905610084534
653,2,262,0.7606698274612427
654,2,263,0.49400821328163147
655,2,264,0.7492057085037231
656,2,265,0.6631309390068054
657,2,266,0.6385745406150818
658,2,267,0.738332986831665
659,2,268,0.7393659353256226
660,2,269,0.7395546436309814
661,2,270,0.6066772937774658
662,2,271,0.7584410309791565
663,2,272,0.7713685035705566
664,2,273,0.5430548787117004
665,2,274,0.8309122323989868
666,2,275,0.8246875405311584
667,2,276,0.7960234880447388
668,2,277,0.6345657110214233
669,2,278,0.6850826740264893
670,2,279,0.624851405620575
671,2,280,0.47278884053230286
672,2,281,0.7215741276741028
673,2,282,0.6412362456321716
674,2,283,0.6718605160713196
675,2,284,0.7323258519172668
676,2,285,0.7099730968475342
677,2,286,0.7376654744148254
678,2,287,0.6973235011100769
679,2,288,0.6014702320098877
680,2,289,0.9379828572273254
681,2,290,0.5334252119064331
682,2,291,0.6705951690673828
683,2,292,0.7222583889961243
684,2,293,0.7046236395835876
685,2,294,0.8556545376777649
686,2,295,0.605660080909729
687,2,296,0.652260959148407
688,2,297,0.5308293700218201
689,2,298,0.7416930198669434
690,2,299,0.8266214728355408
691,2,300,0.5796735882759094
692,2,301,0.6229477524757385
693,2,302,0.7973171472549438
694,2,303,0.6876457929611206
695,2,304,0.6374326944351196
696,2,305,0.644700288772583
697,2,306,0.7910098433494568
698,2,307,0.6626691818237305
699,2,308,0.6950909495353699
700,2,309,0.7694404721260071
701,2,310,0.7840274572372437
702,2,311,0.6649659872055054
703,2,312,0.6306703090667725
704,2,313,0.8155854940414429
705,2,314,0.824187695980072
706,2,315,0.8579277396202087
707,2,316,0.7007907032966614
708,2,317,0.7450752854347229
709,2,318,0.7614805698394775
710,2,319,0.6785922050476074
711,2,320,0.6886162757873535
712,2,321,0.6107912659645081
713,2,322,0.6406497955322266
714,2,323,0.8306519985198975
715,2,324,0.861788809299469
716,2,325,0.6328140497207642
717,2,326,0.6686073541641235
718,2,327,0.9081634283065796
719,2,328,0.7098053097724915
720,2,329,0.7505713701248169
721,2,330,0.7198078036308289
722,2,331,0.8184394240379333
723,2,332,0.7148357033729553
724,2,333,0.741215705871582
725,2,334,0.6190862655639648
726,2,335,0.67500901222229
727,2,336,0.8357709646224976
728,2,337,0.6785834431648254
729,2,338,0.7046536803245544
730,2,339,0.7446914315223694
731,2,340,0.6531069278717041
732,2,341,0.7373567819595337
733,2,342,0.666298508644104
734,2,343,0.6465772986412048
735,2,344,0.7494279146194458
736,2,345,0.8361387252807617
737,2,346,0.6064337491989136
738,2,347,0.6907150745391846
739,2,348,0.6372066736221313
740,2,349,0.8445830345153809
741,2,350,0.7649795413017273
742,2,351,0.6154664158821106
743,2,352,0.8669463992118835
744,2,353,0.675528883934021
745,2,354,0.8089957237243652
746,2,355,0.6564433574676514
747,2,356,0.7745040059089661
748,2,357,0.58603435754776
749,2,358,0.6252712607383728
750,2,359,0.5335288643836975
751,2,360,0.6582155227661133
752,2,361,0.7961288690567017
753,2,362,0.7566534876823425
754,2,363,0.5273086428642273
755,2,364,0.5584967136383057
756,2,365,0.7218115329742432
757,2,366,0.6513904333114624
758,2,367,0.6284691691398621
759,2,368,0.5236573219299316
760,2,369,0.6724490523338318
761,2,370,0.823693573474884
762,2,371,0.6611881852149963
763,2,372,0.6933077573776245
764,2,373,0.7754008173942566
765,2,374,0.7401167750358582
766,2,375,0.7366693615913391
767,2,376,0.6308879256248474
768,2,377,0.8105316758155823
769,2,378,0.61957186460495
770,2,379,0.7514427304267883
771,2,380,0.5953518748283386
772,2,381,0.6219106912612915
773,2,382,0.7264535427093506
774,2,383,0.5441125631332397
775,2,384,0.7343279719352722
776,2,385,0.6210496425628662
777,2,386,0.7101969122886658
778,2,387,0.7420778870582581
779,2,388,0.6095338463783264
780,2,389,0.643833339214325
781,2,390,0.733333945274353
782,2,391,0.8553897738456726
783,3,1,0.44901764392852783
784,3,2,0.54972243309021
785,3,3,0.5986613035202026
786,3,4,0.5238878726959229
787,3,5,0.5559695959091187
788,3,6,0.48744499683380127
789,3,7,0.5413322448730469
790,3,8,0.5539969801902771
791,3,9,0.6311404705047607
792,3,10,0.5911577343940735
793,3,11,0.7532190084457397
794,3,12,0.37943190336227417
795,3,13,0.6841608881950378
796,3,14,0.5618403553962708
797,3,15,0.5673933625221252
798,3,16,0.5554961562156677
799,3,17,0.6709964871406555
800,3,18,0.5790579319000244
801,3,19,0.6202129125595093
802,3,20,0.5424059629440308
803,3,21,0.479744553565979
804,3,22,0.42285385727882385
805,3,23,0.64790940284729
806,3,24,0.6436411142349243
807,3,25,0.4963783919811249
808,3,26,0.5138605237007141
809,3,27,0.605171799659729
810,3,28,0.42379873991012573
811,3,29,0.5992884635925293
812,3,30,0.5872424244880676
813,3,31,0.39851000905036926
814,3,32,0.5932257175445557
815,3,33,0.5734291076660156
816,3,34,0.4290512204170227
817,3,35,0.512986958026886
818,3,36,0.5314134955406189
819,3,37,0.5209898352622986
820,3,38,0.6679362058639526
821,3,39,0.5642611384391785
822,3,40,0.7857218980789185
823,3,41,0.5771346092224121
824,3,42,0.53118896484375
825,3,43,0.6841009259223938
826,3,44,0.7768926024436951
827,3,45,0.6356492042541504
828,3,46,0.5413112640380859
829,3,47,0.6648492813110352
830,3,48,0.6011396050453186
831,3,49,0.5558923482894897
832,3,50,0.6461389064788818
833,3,51,0.4476722478866577
834,3,52,0.8614439964294434
835,3,53,0.5339217185974121
836,3,54,0.6796331405639648
837,3,55,0.7287577390670776
838,3,56,0.4945208728313446
839,3,57,0.5985366702079773
840,3,58,0.7082390189170837
841,3,59,0.6623948216438293
842,3,60,0.586118221282959
843,3,61,0.6190731525421143
844,3,62,0.5807514786720276
845,3,63,0.5866838097572327
846,3,64,0.5857197642326355
847,3,65,0.6949840188026428
848,3,66,0.4838232696056366
849,3,67,0.5170218348503113
850,3,68,0.5606437921524048
851,3,69,0.6266854405403137
852,3,70,0.6273455619812012
853,3,71,0.6379952430725098
854,3,72,0.4770488739013672
855,3,73,0.6068424582481384
856,3,74,0.38867422938346863
857,3,75,0.5240079760551453
858,3,76,0.5828566551208496
859,3,77,0.6520602703094482
860,3,78,0.5746082067489624
861,3,79,0.66020268201828
862,3,80,0.580106794834137
863,3,81,0.5683231949806213
864,3,82,0.6172112822532654
865,3,83,0.4994732737541199
866,3,84,0.5951152443885803
867,3,85,0.6201958060264587
868,3,86,0.5850098729133606
869,3,87,0.7627264261245728
870,3,88,0.584437906742096
871,3,89,0.6514654159545898
872,3,90,0.5596482157707214
873,3,91,0.6528322100639343
874,3,92,0.5916503071784973
875,3,93,0.7428078055381775
876,3,94,0.6399239897727966
877,3,95,0.5956200957298279
878,3,96,0.5311808586120605
879,3,97,0.5972858667373657
880,3,98,0.6168356537818909
881,3,99,0.5838971138000488
882,3,100,0.6126036643981934
883,3,101,0.6006523966789246
884,3,102,0.6898993253707886
885,3,103,0.6117101907730103
886,3,104,0.5531651377677917
887,3,105,0.6528131365776062
888,3,106,0.6623687744140625
889,3,107,0.6880760192871094
890,3,108,0.6245010495185852
891,3,109,0.6904895305633545
892,3,110,0.5256509184837341
893,3,111,0.4355616569519043
894,3,112,0.5152032971382141
895,3,113,0.6086227297782898
896,3,114,0.507480800151825
897,3,115,0.5569183826446533
898,3,116,0.46289709210395813
899,3,117,0.6597412824630737
900,3,118,0.53276127576828
901,3,119,0.4838660955429077
902,3,120,0.7077922821044922
903,3,121,0.5290341377258301
904,3,122,0.5663883686065674
905,3,123,0.6033459305763245
906,3,124,0.6876956224441528
907,3,125,0.5670753717422485
908,3,126,0.6078609824180603
909,3,127,0.6486542224884033
910,3,128,0.5903372764587402
911,3,129,0.4360881447792053
912,3,130,0.6739240288734436
913,3,131,0.5718219876289368
914,3,132,0.605514407157898
915,3,133,0.4401201903820038
916,3,134,0.5239691138267517
917,3,135,0.5573655366897583
918,3,136,0.5036583542823792
919,3,137,0.5459785461425781
920,3,138,0.5511171817779541
921,3,139,0.5939663052558899
922,3,140,0.7658858299255371
923,3,141,0.6770081520080566
924,3,142,0.652987003326416
925,3,143,0.4594660699367523
926,3,144,0.6180467009544373
927,3,145,0.5310574173927307
928,3,146,0.4942062497138977
929,3,147,0.633342444896698
930,3,148,0.4796377420425415
931,3,149,0.5652662515640259
932,3,150,0.6412861943244934
933,3,151,0.5473776459693909
934,3,152,0.5701590180397034
935,3,153,0.5532345771789551
936,3,154,0.505681574344635
937,3,155,0.5331128239631653
938,3,156,0.5283038020133972
939,3,157,0.6375107169151306
940,3,158,0.5234615206718445
941,3,159,0.5458122491836548
