step,epoch,batch,train_loss
159,1,159,1.7369892597198486
160,1,160,1.7551720142364502
161,1,161,1.7059924602508545
162,1,162,1.68221914768219
163,1,163,1.6712136268615723
164,1,164,1.6415259838104248
165,1,165,1.6240994930267334
166,1,166,1.5703872442245483
167,1,167,1.6705917119979858
168,1,168,1.7892651557922363
169,1,169,1.6355327367782593
170,1,170,1.7328259944915771
171,1,171,1.6512700319290161
172,1,172,1.6798076629638672
173,1,173,1.6807390451431274
174,1,174,1.725378394126892
175,1,175,1.6736010313034058
176,1,176,1.6575082540512085
177,1,177,1.7505323886871338
178,1,178,1.6626287698745728
179,1,179,1.708115816116333
180,1,180,1.5746188163757324
181,1,181,1.6057971715927124
182,1,182,1.667361855506897
183,1,183,1.7057490348815918
184,1,184,1.7644726037979126
185,1,185,1.6171760559082031
186,1,186,1.6485882997512817
187,1,187,1.7170642614364624
188,1,188,1.5382053852081299
189,1,189,1.6255279779434204
190,1,190,1.7239618301391602
191,1,191,1.7454571723937988
192,1,192,1.708221673965454
193,1,193,1.7902663946151733
194,1,194,1.6614673137664795
195,1,195,1.573188304901123
196,1,196,1.6946079730987549
197,1,197,1.4452553987503052
198,1,198,1.6254665851593018
199,1,199,1.6886963844299316
200,1,200,1.6482021808624268
201,1,201,1.6314115524291992
202,1,202,1.732266902923584
203,1,203,1.6738556623458862
204,1,204,1.7431116104125977
205,1,205,1.6116129159927368
206,1,206,1.811524510383606
207,1,207,1.5215224027633667
208,1,208,1.5692824125289917
209,1,209,1.838951587677002
210,1,210,1.5103625059127808
211,1,211,1.692012906074524
212,1,212,1.6109554767608643
213,1,213,1.6132725477218628
214,1,214,1.6375558376312256
215,1,215,1.6117284297943115
216,1,216,1.7263298034667969
217,1,217,1.7351945638656616
218,1,218,1.7000638246536255
219,1,219,1.6593692302703857
220,1,220,1.6583340167999268
221,1,221,1.5761244297027588
222,1,222,1.6458545923233032
223,1,223,1.6066062450408936
224,1,224,1.5881537199020386
225,1,225,1.6429286003112793
226,1,226,1.6359528303146362
227,1,227,1.6903389692306519
228,1,228,1.5053292512893677
229,1,229,1.7084635496139526
230,1,230,1.6056212186813354
231,1,231,1.658316969871521
232,1,232,1.6632739305496216
233,1,233,1.4812240600585938
234,1,234,1.6413092613220215
235,1,235,1.5225133895874023
236,1,236,1.5486191511154175
237,1,237,1.4711357355117798
238,1,238,1.5613698959350586
239,1,239,1.549541711807251
240,1,240,1.662950873374939
241,1,241,1.478912591934204
242,1,242,1.4647612571716309
243,1,243,1.4903724193572998
244,1,244,1.5690641403198242
245,1,245,1.5965907573699951
246,1,246,1.4489881992340088
247,1,247,1.6926982402801514
248,1,248,1.644574522972107
249,1,249,1.4875469207763672
250,1,250,1.7970967292785645
251,1,251,1.5462323427200317
252,1,252,1.6219735145568848
253,1,253,1.6490861177444458
254,1,254,1.4710122346878052
255,1,255,1.6556720733642578
256,1,256,1.610281229019165
257,1,257,1.446454405784607
258,1,258,1.6835625171661377
259,1,259,1.5538010597229004
260,1,260,1.5624836683273315
261,1,261,1.5317909717559814
262,1,262,1.5390703678131104
263,1,263,1.4539700746536255
264,1,264,1.5860844850540161
265,1,265,1.5746535062789917
266,1,266,1.690462350845337
267,1,267,1.5304749011993408
268,1,268,1.531837821006775
269,1,269,1.6935194730758667
270,1,270,1.6842446327209473
271,1,271,1.4315840005874634
272,1,272,1.522517442703247
273,1,273,1.7303197383880615
274,1,274,1.505401372909546
275,1,275,1.6960389614105225
276,1,276,1.5035656690597534
277,1,277,1.6157972812652588
278,1,278,1.5977721214294434
279,1,279,1.5857126712799072
280,1,280,1.5753384828567505
281,1,281,1.6604070663452148
282,1,282,1.5965321063995361
283,1,283,1.7537480592727661
284,1,284,1.6731141805648804
285,1,285,1.5069780349731445
286,1,286,1.6072081327438354
287,1,287,1.6992498636245728
288,1,288,1.6490516662597656
289,1,289,1.6536520719528198
290,1,290,1.546751618385315
291,1,291,1.498438835144043
292,1,292,1.5678104162216187
293,1,293,1.5780479907989502
294,1,294,1.5498878955841064
295,1,295,1.466944694519043
296,1,296,1.5055071115493774
297,1,297,1.5207301378250122
298,1,298,1.5403640270233154
299,1,299,1.552128791809082
300,1,300,1.5780162811279297
301,1,301,1.6687779426574707
302,1,302,1.59146249294281
303,1,303,1.5023772716522217
304,1,304,1.585547924041748
305,1,305,1.5394699573516846
306,1,306,1.5867809057235718
307,1,307,1.6006728410720825
308,1,308,1.548745036125183
309,1,309,1.5627963542938232
310,1,310,1.569952368736267
311,1,311,1.4746310710906982
312,1,312,1.5796949863433838
313,1,313,1.5597668886184692
314,1,314,1.5401145219802856
315,1,315,1.433007001876831
316,1,316,1.556099534034729
317,1,317,1.4633392095565796
318,1,318,1.5270732641220093
319,1,319,1.6335327625274658
320,1,320,1.6577725410461426
321,1,321,1.6722463369369507
322,1,322,1.6188346147537231
323,1,323,1.5127910375595093
324,1,324,1.449843406677246
325,1,325,1.5129785537719727
326,1,326,1.5216987133026123
327,1,327,1.614967942237854
328,1,328,1.4125880002975464
329,1,329,1.571489691734314
330,1,330,1.4175946712493896
331,1,331,1.5155755281448364
332,1,332,1.5013542175292969
333,1,333,1.4294588565826416
334,1,334,1.4194241762161255
335,1,335,1.604135513305664
336,1,336,1.6083545684814453
337,1,337,1.4770774841308594
338,1,338,1.6500202417373657
339,1,339,1.5385509729385376
340,1,340,1.6314430236816406
341,1,341,1.567110538482666
342,1,342,1.4191880226135254
343,1,343,1.5747895240783691
344,1,344,1.402651071548462
345,1,345,1.5330277681350708
346,1,346,1.5621381998062134
347,1,347,1.542749285697937
348,1,348,1.498823642730713
349,1,349,1.4844573736190796
350,1,350,1.4465571641921997
351,1,351,1.602306842803955
352,1,352,1.639544129371643
353,1,353,1.5202343463897705
354,1,354,1.46163010597229
355,1,355,1.4379595518112183
356,1,356,1.5683481693267822
357,1,357,1.5333110094070435
358,1,358,1.4556914567947388
359,1,359,1.5203943252563477
360,1,360,1.4316176176071167
361,1,361,1.5681891441345215
362,1,362,1.5652711391448975
363,1,363,1.3674226999282837
364,1,364,1.467820644378662
365,1,365,1.5030099153518677
366,1,366,1.4292441606521606
367,1,367,1.4393879175186157
368,1,368,1.3250041007995605
369,1,369,1.4535713195800781
370,1,370,1.454737901687622
371,1,371,1.4693212509155273
372,1,372,1.5703028440475464
373,1,373,1.4525328874588013
374,1,374,1.3551784753799438
375,1,375,1.2990626096725464
376,1,376,1.47760808467865
377,1,377,1.6384129524230957
378,1,378,1.5212111473083496
379,1,379,1.5614975690841675
380,1,380,1.344456434249878
381,1,381,1.5376808643341064
382,1,382,1.3472247123718262
383,1,383,1.1778556108474731
384,1,384,1.348272681236267
385,1,385,1.5118192434310913
386,1,386,1.487594485282898
387,1,387,1.4466910362243652
388,1,388,1.4648680686950684
389,1,389,1.4611704349517822
390,1,390,1.5197372436523438
391,1,391,1.4557862281799316
392,2,1,1.2833118438720703
393,2,2,1.3804371356964111
394,2,3,1.4182953834533691
395,2,4,1.3527352809906006
396,2,5,1.3753126859664917
397,2,6,1.3302115201950073
398,2,7,1.361583948135376
399,2,8,1.4352986812591553
400,2,9,1.5848093032836914
401,2,10,1.5136667490005493
402,2,11,1.5013067722320557
403,2,12,1.597397804260254
404,2,13,1.3263747692108154
405,2,14,1.4247519969940186
406,2,15,1.4583791494369507
407,2,16,1.577744483947754
408,2,17,1.3173582553863525
409,2,18,1.4701406955718994
410,2,19,1.3051536083221436
411,2,20,1.3199353218078613
412,2,21,1.4643070697784424
413,2,22,1.494992971420288
414,2,23,1.4158798456192017
415,2,24,1.3107138872146606
416,2,25,1.505737543106079
417,2,26,1.5152784585952759
418,2,27,1.6001673936843872
419,2,28,1.4323796033859253
420,2,29,1.416683554649353
421,2,30,1.3756641149520874
422,2,31,1.437708854675293
423,2,32,1.5664359331130981
424,2,33,1.4122971296310425
425,2,34,1.3985176086425781
426,2,35,1.3959487676620483
427,2,36,1.4618793725967407
428,2,37,1.338921070098877
429,2,38,1.2772247791290283
430,2,39,1.302612543106079
431,2,40,1.4701801538467407
432,2,41,1.5374614000320435
433,2,42,1.303011417388916
434,2,43,1.3778045177459717
435,2,44,1.4950703382492065
436,2,45,1.491363286972046
437,2,46,1.442599892616272
438,2,47,1.4325205087661743
439,2,48,1.5857380628585815
440,2,49,1.344814658164978
441,2,50,1.5011378526687622
442,2,51,1.2918570041656494
443,2,52,1.4597389698028564
444,2,53,1.5279115438461304
445,2,54,1.3555591106414795
446,2,55,1.3681721687316895
447,2,56,1.604099154472351
448,2,57,1.4783371686935425
449,2,58,1.4523792266845703
450,2,59,1.5560004711151123
451,2,60,1.3957732915878296
452,2,61,1.229535460472107
453,2,62,1.457862138748169
454,2,63,1.4164814949035645
455,2,64,1.3456798791885376
456,2,65,1.2478631734848022
457,2,66,1.2631299495697021
458,2,67,1.411162257194519
459,2,68,1.353841781616211
460,2,69,1.3600690364837646
461,2,70,1.3955494165420532
462,2,71,1.3266911506652832
463,2,72,1.3142051696777344
464,2,73,1.4861104488372803
465,2,74,1.406086802482605
466,2,75,1.422037124633789
467,2,76,1.5399023294448853
468,2,77,1.1979697942733765
469,2,78,1.4774394035339355
470,2,79,1.5634005069732666
471,2,80,1.4359309673309326
472,2,81,1.5344898700714111
473,2,82,1.536702275276184
474,2,83,1.416113018989563
475,2,84,1.4536566734313965
476,2,85,1.5630325078964233
477,2,86,1.591993808746338
478,2,87,1.2807296514511108
479,2,88,1.3092124462127686
480,2,89,1.2409456968307495
481,2,90,1.318942666053772
482,2,91,1.29757821559906
483,2,92,1.3857365846633911
484,2,93,1.2272523641586304
485,2,94,1.4282245635986328
486,2,95,1.426767349243164
487,2,96,1.3075965642929077
488,2,97,1.456843614578247
489,2,98,1.3735768795013428
490,2,99,1.4839540719985962
491,2,100,1.3603496551513672
492,2,101,1.5160380601882935
493,2,102,1.4417290687561035
494,2,103,1.4345706701278687
495,2,104,1.2786448001861572
496,2,105,1.4426144361495972
497,2,106,1.5341463088989258
498,2,107,1.3755078315734863
499,2,108,1.3966988325119019
500,2,109,1.4872589111328125
501,2,110,1.3239326477050781
502,2,111,1.3605719804763794
503,2,112,1.2118481397628784
504,2,113,1.514818549156189
505,2,114,1.450806975364685
506,2,115,1.5056161880493164
507,2,116,1.1951940059661865
508,2,117,1.4402369260787964
509,2,118,1.4449584484100342
510,2,119,1.390876293182373
511,2,120,1.3398144245147705
512,2,121,1.4143974781036377
513,2,122,1.353428602218628
514,2,123,1.3583269119262695
515,2,124,1.3797905445098877
516,2,125,1.3876779079437256
517,2,126,1.477124571800232
518,2,127,1.4989759922027588
519,2,128,1.4329801797866821
520,2,129,1.4209990501403809
521,2,130,1.2957789897918701
522,2,131,1.3549543619155884
523,2,132,1.3119654655456543
524,2,133,1.3853445053100586
525,2,134,1.3195316791534424
526,2,135,1.4193370342254639
527,2,136,1.271375298500061
528,2,137,1.3032737970352173
529,2,138,1.34736967086792
530,2,139,1.547441005706787
531,2,140,1.286853551864624
532,2,141,1.402618408203125
533,2,142,1.4493293762207031
534,2,143,1.435505747795105
535,2,144,1.2937337160110474
536,2,145,1.444488763809204
537,2,146,1.3763262033462524
538,2,147,1.2560206651687622
539,2,148,1.3637999296188354
540,2,149,1.3435003757476807
541,2,150,1.2584447860717773
542,2,151,1.3150787353515625
543,2,152,1.0908313989639282
544,2,153,1.4543445110321045
545,2,154,1.4561163187026978
546,2,155,1.330551266670227
547,2,156,1.491687297821045
548,2,157,1.3110625743865967
549,2,158,1.2878470420837402
550,2,159,1.3376606702804565
551,2,160,1.3448736667633057
552,2,161,1.450498342514038
553,2,162,1.2988712787628174
554,2,163,1.402535319328308
555,2,164,1.2194485664367676
556,2,165,1.2804206609725952
557,2,166,1.430455207824707
558,2,167,1.315210223197937
559,2,168,1.2816746234893799
560,2,169,1.366469383239746
561,2,170,1.3261851072311401
562,2,171,1.3978078365325928
563,2,172,1.453521966934204
564,2,173,1.2862696647644043
565,2,174,1.380271553993225
566,2,175,1.20749831199646
567,2,176,1.3727167844772339
568,2,177,1.2639182806015015
569,2,178,1.243317723274231
570,2,179,1.2842483520507812
571,2,180,1.2904988527297974
572,2,181,1.2218220233917236
573,2,182,1.1825897693634033
574,2,183,1.2395035028457642
575,2,184,1.5042234659194946
576,2,185,1.2795335054397583
577,2,186,1.4624234437942505
578,2,187,1.3344156742095947
579,2,188,1.3152108192443848
580,2,189,1.2536789178848267
581,2,190,1.2912808656692505
582,2,191,1.2278764247894287
583,2,192,1.3062742948532104
584,2,193,1.4905149936676025
585,2,194,1.6019299030303955
586,2,195,1.392540454864502
587,2,196,1.3126955032348633
588,2,197,1.4841117858886719
589,2,198,1.3569819927215576
590,2,199,1.3369262218475342
591,2,200,1.460850477218628
592,2,201,1.3827069997787476
593,2,202,1.2679589986801147
594,2,203,1.4114985466003418
595,2,204,1.3732033967971802
596,2,205,1.4564168453216553
597,2,206,1.5429753065109253
598,2,207,1.3634321689605713
599,2,208,1.5621236562728882
600,2,209,1.239219307899475
601,2,210,1.3637696504592896
602,2,211,1.2312437295913696
603,2,212,1.407321572303772
604,2,213,1.3663345575332642
605,2,214,1.3699814081192017
606,2,215,1.2739262580871582
607,2,216,1.2962175607681274
608,2,217,1.286237120628357
609,2,218,1.2508255243301392
610,2,219,1.2318599224090576
611,2,220,1.420287013053894
612,2,221,1.347618818283081
613,2,222,1.384584903717041
614,2,223,1.1461305618286133
615,2,224,1.151921272277832
616,2,225,1.181311011314392
617,2,226,1.2208049297332764
618,2,227,1.154104232788086
619,2,228,1.0810191631317139
620,2,229,1.2149333953857422
621,2,230,1.1910059452056885
622,2,231,1.4216454029083252
623,2,232,1.397580623626709
624,2,233,1.445391297340393
625,2,234,1.3189969062805176
626,2,235,1.3307032585144043
627,2,236,1.3247787952423096
628,2,237,1.304146647453308
629,2,238,1.2879606485366821
630,2,239,1.3766906261444092
631,2,240,1.4736074209213257
632,2,241,1.3026812076568604
633,2,242,1.4867064952850342
634,2,243,1.5099023580551147
635,2,244,1.20641028881073
636,2,245,1.4327270984649658
637,2,246,1.381516933441162
638,2,247,1.316707968711853
639,2,248,1.4286175966262817
640,2,249,1.3430503606796265
641,2,250,1.316437005996704
642,2,251,1.4075477123260498
643,2,252,1.4211279153823853
644,2,253,1.2011367082595825
645,2,254,1.1913233995437622
646,2,255,1.3221940994262695
647,2,256,1.206120252609253
648,2,257,1.2820509672164917
649,2,258,1.276355504989624
650,2,259,1.40608811378479
651,2,260,1.1869581937789917
652,2,261,1.2815265655517578
653,2,262,1.3014549016952515
654,2,263,1.0580426454544067
655,2,264,1.3132365942001343
656,2,265,1.2975959777832031
657,2,266,1.1336073875427246
658,2,267,1.2302374839782715
659,2,268,1.3539093732833862
660,2,269,1.3393301963806152
661,2,270,1.210129976272583
662,2,271,1.4046355485916138
663,2,272,1.3250826597213745
664,2,273,1.0840486288070679
665,2,274,1.3674426078796387
666,2,275,1.3590307235717773
667,2,276,1.3967223167419434
668,2,277,1.1156363487243652
669,2,278,1.2691149711608887
670,2,279,1.2432819604873657
671,2,280,1.173264741897583
672,2,281,1.199388027191162
673,2,282,1.0796259641647339
674,2,283,1.190796971321106
675,2,284,1.2689838409423828
676,2,285,1.3740381002426147
677,2,286,1.1160225868225098
678,2,287,1.2977662086486816
679,2,288,1.0796723365783691
680,2,289,1.3770827054977417
681,2,290,1.1413695812225342
682,2,291,1.2548696994781494
683,2,292,1.2057695388793945
684,2,293,1.2444053888320923
685,2,294,1.4495412111282349
686,2,295,1.1006956100463867
687,2,296,1.2936564683914185
688,2,297,1.2317999601364136
689,2,298,1.2790935039520264
690,2,299,1.469298005104065
691,2,300,1.3040388822555542
692,2,301,1.251816749572754
693,2,302,1.3441121578216553
694,2,303,1.203918218612671
695,2,304,1.2765189409255981
696,2,305,1.2018253803253174
697,2,306,1.2420721054077148
698,2,307,1.3110651969909668
699,2,308,1.1451785564422607
700,2,309,1.1320737600326538
701,2,310,1.3680323362350464
702,2,311,1.3643640279769897
703,2,312,1.3051522970199585
704,2,313,1.3292618989944458
705,2,314,1.2924660444259644
706,2,315,1.1801263093948364
707,2,316,1.2197774648666382
708,2,317,1.3197097778320312
709,2,318,1.1325613260269165
710,2,319,1.3000657558441162
711,2,320,1.241108775138855
712,2,321,1.3360705375671387
713,2,322,1.2081551551818848
714,2,323,1.2815964221954346
715,2,324,1.2963355779647827
716,2,325,1.2661046981811523
717,2,326,1.2110826969146729
718,2,327,1.4491156339645386
719,2,328,1.4862240552902222
720,2,329,1.4093629121780396
721,2,330,1.3812477588653564
722,2,331,1.4010642766952515
723,2,332,1.2459008693695068
724,2,333,1.3165943622589111
725,2,334,1.2670328617095947
726,2,335,1.3394036293029785
727,2,336,1.3366316556930542
728,2,337,1.1835947036743164
729,2,338,1.2483757734298706
730,2,339,1.3421849012374878
731,2,340,1.1707532405853271
732,2,341,1.364790678024292
733,2,342,1.2795096635818481
734,2,343,1.139319658279419
735,2,344,1.2623769044876099
736,2,345,1.3363635540008545
737,2,346,1.1593732833862305
738,2,347,1.2377781867980957
739,2,348,1.223688006401062
740,2,349,1.3476109504699707
741,2,350,1.3227163553237915
742,2,351,1.0876193046569824
743,2,352,1.392687201499939
744,2,353,1.1554304361343384
745,2,354,1.267288327217102
746,2,355,1.2701001167297363
747,2,356,1.1305922269821167
748,2,357,1.1784007549285889
749,2,358,1.1954820156097412
750,2,359,1.0433388948440552
751,2,360,1.2321652173995972
752,2,361,1.3482117652893066
753,2,362,1.191566824913025
754,2,363,1.1920994520187378
755,2,364,1.2426952123641968
756,2,365,1.1948779821395874
757,2,366,1.2854913473129272
758,2,367,1.1663838624954224
759,2,368,1.3088157176971436
760,2,369,1.1890565156936646
761,2,370,1.4280891418457031
762,2,371,1.0940072536468506
763,2,372,1.1470621824264526
764,2,373,1.1567575931549072
765,2,374,1.2470765113830566
766,2,375,1.2139983177185059
767,2,376,1.1602344512939453
768,2,377,1.228290319442749
769,2,378,1.1152267456054688
770,2,379,1.2933915853500366
771,2,380,1.114687442779541
772,2,381,1.1189604997634888
773,2,382,1.1645007133483887
774,2,383,1.1721606254577637
775,2,384,1.2104425430297852
776,2,385,1.2605410814285278
777,2,386,1.155032753944397
778,2,387,1.3369194269180298
779,2,388,1.2146437168121338
780,2,389,1.2245739698410034
781,2,390,1.3605047464370728
782,2,391,1.2128854990005493
783,3,1,1.0477540493011475
784,3,2,1.0406705141067505
785,3,3,1.3319106101989746
786,3,4,1.2252683639526367
787,3,5,1.1727920770645142
788,3,6,1.1016349792480469
789,3,7,1.1403279304504395
790,3,8,1.2270736694335938
791,3,9,1.2564173936843872
792,3,10,1.2414562702178955
793,3,11,1.280512809753418
794,3,12,1.1003153324127197
795,3,13,1.4087061882019043
796,3,14,1.1236215829849243
797,3,15,1.1586509943008423
798,3,16,0.986569344997406
799,3,17,1.1909549236297607
800,3,18,1.0884820222854614
801,3,19,1.197457194328308
802,3,20,1.1950113773345947
803,3,21,1.0161523818969727
804,3,22,1.138465166091919
805,3,23,1.2044403553009033
806,3,24,1.3389990329742432
807,3,25,1.1024284362792969
808,3,26,1.104535698890686
809,3,27,1.1790293455123901
810,3,28,1.0614166259765625
811,3,29,1.2189216613769531
812,3,30,1.1074310541152954
813,3,31,0.9976577162742615
814,3,32,1.1410783529281616
815,3,33,1.2635043859481812
816,3,34,1.174559473991394
817,3,35,1.2304682731628418
818,3,36,1.0348621606826782
819,3,37,1.1178616285324097
820,3,38,1.3184372186660767
821,3,39,1.1358565092086792
822,3,40,1.2732820510864258
823,3,41,1.1762032508850098
824,3,42,1.2142714262008667
825,3,43,1.1724426746368408
826,3,44,1.4104794263839722
827,3,45,1.2104504108428955
828,3,46,1.192671298980713
829,3,47,1.216333031654358
830,3,48,1.1699683666229248
831,3,49,1.129246473312378
832,3,50,1.1670526266098022
833,3,51,0.9250050187110901
834,3,52,1.1981631517410278
835,3,53,1.0801647901535034
836,3,54,1.2379083633422852
837,3,55,1.225907325744629
838,3,56,1.1786102056503296
839,3,57,1.1592470407485962
840,3,58,1.2103642225265503
841,3,59,1.3123764991760254
842,3,60,1.1708831787109375
843,3,61,1.327143907546997
844,3,62,1.286755084991455
845,3,63,1.3423362970352173
846,3,64,1.197017788887024
847,3,65,1.2462114095687866
848,3,66,1.1225359439849854
849,3,67,1.1979179382324219
850,3,68,1.262297511100769
851,3,69,1.2499984502792358
852,3,70,1.1970198154449463
853,3,71,1.158603310585022
854,3,72,1.1619700193405151
855,3,73,1.2696690559387207
856,3,74,1.150671362876892
857,3,75,1.0716898441314697
858,3,76,1.1282607316970825
859,3,77,1.1195476055145264
860,3,78,1.2315239906311035
861,3,79,1.1972061395645142
862,3,80,1.2033185958862305
863,3,81,1.0068928003311157
864,3,82,1.1587427854537964
865,3,83,1.2587240934371948
866,3,84,1.3216902017593384
867,3,85,1.0389937162399292
868,3,86,1.1152753829956055
869,3,87,1.398468017578125
870,3,88,1.271028757095337
871,3,89,1.1582821607589722
872,3,90,1.1392011642456055
873,3,91,1.1824921369552612
874,3,92,1.2243770360946655
875,3,93,1.1124275922775269
876,3,94,1.0222432613372803
877,3,95,1.202105164527893
878,3,96,1.0715949535369873
879,3,97,1.1203066110610962
880,3,98,1.1858028173446655
881,3,99,1.1063929796218872
882,3,100,1.23368239402771
883,3,101,1.2587172985076904
884,3,102,1.1594524383544922
885,3,103,1.1201565265655518
886,3,104,1.0209095478057861
887,3,105,1.1906999349594116
888,3,106,1.1103235483169556
889,3,107,1.271909236907959
890,3,108,1.2295206785202026
891,3,109,1.2929342985153198
892,3,110,1.0579636096954346
893,3,111,0.9634419679641724
894,3,112,1.0374654531478882
895,3,113,1.1696078777313232
896,3,114,1.1134369373321533
897,3,115,1.1615432500839233
898,3,116,1.1247129440307617
899,3,117,1.1618638038635254
900,3,118,1.1304539442062378
901,3,119,1.0291705131530762
902,3,120,1.285398006439209
903,3,121,1.0192224979400635
904,3,122,1.1235989332199097
905,3,123,1.2589753866195679
906,3,124,1.2604117393493652
907,3,125,1.2589335441589355
908,3,126,1.1055351495742798
909,3,127,1.3692617416381836
910,3,128,1.163362979888916
911,3,129,1.0146805047988892
912,3,130,1.2226909399032593
913,3,131,1.1971746683120728
914,3,132,1.239050030708313
915,3,133,1.1464190483093262
916,3,134,1.2096580266952515
917,3,135,1.1840571165084839
918,3,136,1.0219022035598755
919,3,137,1.1250935792922974
920,3,138,1.0702087879180908
921,3,139,1.1036995649337769
922,3,140,1.1735079288482666
923,3,141,1.1216853857040405
924,3,142,1.3014215230941772
925,3,143,1.2610582113265991
926,3,144,1.1058704853057861
927,3,145,1.080112099647522
928,3,146,1.0198880434036255
929,3,147,1.2534382343292236
930,3,148,1.1357922554016113
931,3,149,1.0917638540267944
932,3,150,1.1813994646072388
933,3,151,1.0722825527191162
934,3,152,1.0276981592178345
935,3,153,1.0789670944213867
936,3,154,1.0454492568969727
937,3,155,1.063339352607727
938,3,156,1.1174471378326416
939,3,157,1.0285357236862183
940,3,158,1.2598570585250854
941,3,159,0.964997410774231
942,3,160,1.2985827922821045
943,3,161,1.154536247253418
944,3,162,1.0359665155410767
945,3,163,1.007107138633728
