step,epoch,batch,train_loss
313,1,313,1.0912312269210815
314,1,314,1.0162311792373657
315,1,315,1.0416849851608276
316,1,316,0.8576478958129883
317,1,317,1.0834749937057495
318,1,318,1.0662075281143188
319,1,319,1.0747356414794922
320,1,320,1.163009762763977
321,1,321,1.299434781074524
322,1,322,1.329878807067871
323,1,323,0.998996913433075
324,1,324,0.9147099256515503
325,1,325,1.0519788265228271
326,1,326,1.115368366241455
327,1,327,1.1021023988723755
328,1,328,0.9680221080780029
329,1,329,1.0599088668823242
330,1,330,1.0438522100448608
331,1,331,1.0389662981033325
332,1,332,1.1236112117767334
333,1,333,0.9168698787689209
334,1,334,1.190831184387207
335,1,335,1.0821096897125244
336,1,336,1.1000412702560425
337,1,337,0.9005382657051086
338,1,338,1.1992812156677246
339,1,339,1.1539947986602783
340,1,340,1.0071685314178467
341,1,341,1.0500388145446777
342,1,342,0.9750872850418091
343,1,343,1.1206345558166504
344,1,344,0.9283484220504761
345,1,345,1.0884532928466797
346,1,346,1.1125175952911377
347,1,347,1.059647560119629
348,1,348,1.0369958877563477
349,1,349,1.048417568206787
350,1,350,0.9806591272354126
351,1,351,0.9951320886611938
352,1,352,1.0945885181427002
353,1,353,1.1596813201904297
354,1,354,1.0916236639022827
355,1,355,1.1941745281219482
356,1,356,1.2543747425079346
357,1,357,1.0598393678665161
358,1,358,0.9643945693969727
359,1,359,1.023913025856018
360,1,360,1.0330393314361572
361,1,361,1.0793988704681396
362,1,362,1.0535013675689697
363,1,363,0.9321562647819519
364,1,364,1.0137563943862915
365,1,365,1.0456042289733887
366,1,366,0.9473258256912231
367,1,367,1.0176177024841309
368,1,368,0.9228068590164185
369,1,369,1.040535569190979
370,1,370,0.9530694484710693
371,1,371,0.9621695280075073
372,1,372,1.0827112197875977
373,1,373,0.9173241257667542
374,1,374,0.9695891737937927
375,1,375,1.0015254020690918
376,1,376,1.003960371017456
377,1,377,1.0796178579330444
378,1,378,1.0537360906600952
379,1,379,1.1005370616912842
380,1,380,0.9371851086616516
381,1,381,1.1720963716506958
382,1,382,1.0058366060256958
383,1,383,0.7293317317962646
384,1,384,0.9238334894180298
385,1,385,1.1598423719406128
386,1,386,1.0690762996673584
387,1,387,0.9284237027168274
388,1,388,0.9851635694503784
389,1,389,0.9999736547470093
390,1,390,1.1045962572097778
391,1,391,0.9725351333618164
392,2,1,0.7636018395423889
393,2,2,0.7486580014228821
394,2,3,0.7664986848831177
395,2,4,0.8096935749053955
396,2,5,0.7354758977890015
397,2,6,0.7076774835586548
398,2,7,0.8727914690971375
399,2,8,0.8587802648544312
400,2,9,0.875779390335083
401,2,10,0.9283207058906555
402,2,11,0.943712055683136
403,2,12,1.089748740196228
404,2,13,0.8717876076698303
405,2,14,1.0116336345672607
406,2,15,0.8038175702095032
407,2,16,0.9584168791770935
408,2,17,0.669815719127655
409,2,18,0.6330713629722595
410,2,19,0.7404002547264099
411,2,20,0.6748253107070923
412,2,21,0.8818511962890625
413,2,22,0.8700316548347473
414,2,23,0.7629545331001282
415,2,24,0.7052258253097534
416,2,25,0.8330769538879395
417,2,26,0.7848913073539734
418,2,27,0.8749734163284302
419,2,28,0.8912105560302734
420,2,29,0.8979675769805908
421,2,30,0.7383666634559631
422,2,31,0.8410660028457642
423,2,32,0.8165960311889648
424,2,33,0.9569123983383179
425,2,34,0.8034437894821167
426,2,35,1.002805471420288
427,2,36,0.8168690204620361
428,2,37,0.7602152824401855
429,2,38,0.757980465888977
430,2,39,0.8434997797012329
431,2,40,0.848314642906189
432,2,41,0.8671815395355225
433,2,42,0.7948431372642517
434,2,43,0.7724955677986145
435,2,44,0.918091356754303
436,2,45,1.0139857530593872
437,2,46,0.8567088842391968
438,2,47,0.8541565537452698
439,2,48,0.8605415225028992
440,2,49,0.8498203158378601
441,2,50,0.9300734400749207
442,2,51,0.8597210645675659
443,2,52,0.7442213892936707
444,2,53,0.9293806552886963
445,2,54,0.7769082188606262
446,2,55,0.7821891903877258
447,2,56,0.8557166457176208
448,2,57,0.8570184707641602
449,2,58,0.7763820290565491
450,2,59,0.9361773729324341
451,2,60,0.9703578948974609
452,2,61,0.6387431621551514
453,2,62,0.9573103189468384
454,2,63,0.8440998792648315
455,2,64,0.7686891555786133
456,2,65,0.8957103490829468
457,2,66,0.7847754955291748
458,2,67,0.9097081422805786
459,2,68,0.7123429775238037
460,2,69,0.7887577414512634
461,2,70,0.8364992141723633
462,2,71,0.8194723129272461
463,2,72,0.814525842666626
464,2,73,0.9385136365890503
465,2,74,0.8538869023323059
466,2,75,0.8846820592880249
467,2,76,1.0578722953796387
468,2,77,0.7469988465309143
469,2,78,0.8483039140701294
470,2,79,0.8868011236190796
471,2,80,0.9239450693130493
472,2,81,0.9262333512306213
473,2,82,0.9286164045333862
474,2,83,1.037755012512207
475,2,84,0.7690726518630981
476,2,85,0.8837266564369202
477,2,86,1.0408105850219727
478,2,87,0.7887234687805176
479,2,88,0.7343725562095642
480,2,89,0.7815658450126648
481,2,90,0.7186641693115234
482,2,91,0.7935392260551453
483,2,92,0.9061515927314758
484,2,93,0.7641298770904541
485,2,94,0.9168092012405396
486,2,95,1.005935788154602
487,2,96,0.8487629890441895
488,2,97,1.0076777935028076
489,2,98,0.8244238495826721
490,2,99,0.8467998504638672
491,2,100,0.8425775766372681
492,2,101,0.9784157872200012
493,2,102,0.8695953488349915
494,2,103,0.8978835940361023
495,2,104,0.8508957028388977
496,2,105,0.9298061728477478
497,2,106,0.9976271986961365
498,2,107,0.8944829106330872
499,2,108,0.82902991771698
500,2,109,0.8349957466125488
501,2,110,0.7317547798156738
502,2,111,0.7544912695884705
503,2,112,0.7004377245903015
504,2,113,0.9222856760025024
505,2,114,0.8940973877906799
506,2,115,0.8780612945556641
507,2,116,0.7483141422271729
508,2,117,0.7843999862670898
509,2,118,0.9210677146911621
510,2,119,0.7086606025695801
511,2,120,0.8439027070999146
512,2,121,0.7740551829338074
513,2,122,0.8113815784454346
514,2,123,0.868190586566925
515,2,124,0.849005401134491
516,2,125,0.9308908581733704
517,2,126,0.7667726278305054
518,2,127,0.8494674563407898
519,2,128,0.91004478931427
520,2,129,0.8670598864555359
521,2,130,0.8314213156700134
522,2,131,0.8522581458091736
523,2,132,0.7633194327354431
524,2,133,0.8651977181434631
525,2,134,0.7611484527587891
526,2,135,0.7350941896438599
527,2,136,0.8493118286132812
528,2,137,0.811418354511261
529,2,138,0.7049194574356079
530,2,139,0.9187259674072266
531,2,140,0.6482996344566345
532,2,141,0.8194875717163086
533,2,142,0.7921494245529175
534,2,143,0.689509391784668
535,2,144,0.8581821918487549
536,2,145,0.909098207950592
537,2,146,0.7942661643028259
538,2,147,0.7495754957199097
539,2,148,0.7076458930969238
540,2,149,0.8297588229179382
541,2,150,0.7272141575813293
542,2,151,0.8211936950683594
543,2,152,0.6097061038017273
544,2,153,0.8259298801422119
545,2,154,0.9755846858024597
546,2,155,0.7024683952331543
547,2,156,0.6215825080871582
548,2,157,0.7103452086448669
549,2,158,0.7923095226287842
550,2,159,0.8817298412322998
551,2,160,0.8207842707633972
552,2,161,1.0384973287582397
553,2,162,0.703809916973114
554,2,163,0.8751105666160583
555,2,164,0.77133709192276
556,2,165,0.7047106027603149
557,2,166,0.9218639135360718
558,2,167,0.7968317270278931
559,2,168,0.7413323521614075
560,2,169,0.8674408793449402
561,2,170,0.8639175891876221
562,2,171,0.8689290285110474
563,2,172,0.8001264333724976
564,2,173,0.7599667906761169
565,2,174,0.8543674945831299
566,2,175,0.7184536457061768
567,2,176,0.8099210858345032
568,2,177,0.7306622266769409
569,2,178,0.6936284303665161
570,2,179,0.7882663011550903
571,2,180,0.7950772643089294
572,2,181,0.6885812282562256
573,2,182,0.7158533930778503
574,2,183,0.7246208190917969
575,2,184,0.8285358548164368
576,2,185,0.68106609582901
577,2,186,0.8420006632804871
578,2,187,0.802381157875061
579,2,188,0.8204460144042969
580,2,189,0.7699323892593384
581,2,190,0.75653076171875
582,2,191,0.6832936406135559
583,2,192,0.7268242239952087
584,2,193,0.8845812082290649
585,2,194,0.9104925394058228
586,2,195,0.7780614495277405
587,2,196,0.7979711890220642
588,2,197,0.752291202545166
589,2,198,0.7597956657409668
590,2,199,0.7396029829978943
591,2,200,0.8998720645904541
592,2,201,0.767716646194458
593,2,202,0.7542068958282471
594,2,203,1.0047926902770996
595,2,204,0.8094133138656616
596,2,205,0.9236596822738647
597,2,206,1.0118873119354248
598,2,207,0.7216217517852783
599,2,208,0.8655315041542053
600,2,209,0.7441366910934448
601,2,210,0.909295916557312
602,2,211,0.6518785357475281
603,2,212,0.8169500827789307
604,2,213,0.8101456761360168
605,2,214,0.6848950386047363
606,2,215,0.7839478850364685
607,2,216,0.798786997795105
608,2,217,0.8299858570098877
609,2,218,0.7476174235343933
610,2,219,0.8237223625183105
611,2,220,0.7561085224151611
612,2,221,0.7678274512290955
613,2,222,0.7792415022850037
614,2,223,0.6728047132492065
615,2,224,0.7499961853027344
616,2,225,0.6602993011474609
617,2,226,0.7147300839424133
618,2,227,0.6073567867279053
619,2,228,0.6759933829307556
620,2,229,0.789093017578125
621,2,230,0.7762063145637512
622,2,231,0.9763622283935547
623,2,232,0.8172087073326111
624,2,233,0.8809097409248352
625,2,234,0.7747352719306946
626,2,235,0.7701738476753235
627,2,236,0.8447172045707703
628,2,237,0.7855073809623718
629,2,238,0.8017154335975647
630,2,239,0.8689879775047302
631,2,240,0.8775143623352051
632,2,241,0.7717393636703491
633,2,242,0.6884810328483582
634,2,243,0.9590888023376465
635,2,244,0.7647236585617065
636,2,245,0.9524875283241272
637,2,246,0.7489315271377563
638,2,247,0.8279210329055786
639,2,248,0.7787403464317322
640,2,249,0.8293126821517944
641,2,250,0.8371338844299316
642,2,251,0.9263650178909302
643,2,252,0.9343467950820923
644,2,253,0.6835620999336243
645,2,254,0.7964980602264404
646,2,255,0.7991160154342651
647,2,256,0.7990841865539551
648,2,257,0.7235926389694214
649,2,258,0.8655638694763184
650,2,259,1.0021733045578003
651,2,260,0.723555326461792
652,2,261,0.8928275108337402
653,2,262,0.7583112716674805
654,2,263,0.6730977892875671
655,2,264,0.9147124290466309
656,2,265,0.7108184099197388
657,2,266,0.6526395678520203
658,2,267,0.7864540815353394
659,2,268,0.7683826684951782
660,2,269,0.9048119187355042
661,2,270,0.80224609375
662,2,271,0.8490226864814758
663,2,272,0.699130117893219
664,2,273,0.5487394332885742
665,2,274,0.9064571857452393
666,2,275,0.8261928558349609
667,2,276,0.8708778619766235
668,2,277,0.722360372543335
669,2,278,0.8441937565803528
670,2,279,0.6779823899269104
671,2,280,0.6846582293510437
672,2,281,0.6783608198165894
673,2,282,0.6225227117538452
674,2,283,0.6919302344322205
675,2,284,0.685299813747406
676,2,285,0.8386108875274658
677,2,286,0.7785171270370483
678,2,287,0.7832575440406799
679,2,288,0.6727023720741272
680,2,289,0.7847349643707275
681,2,290,0.6539737582206726
682,2,291,0.783210277557373
683,2,292,0.738935112953186
684,2,293,0.8105013966560364
685,2,294,1.039805293083191
686,2,295,0.6666750907897949
687,2,296,0.7760931253433228
688,2,297,0.6374166011810303
689,2,298,0.8188172578811646
690,2,299,0.9202397465705872
691,2,300,0.7057913541793823
692,2,301,0.6112430691719055
693,2,302,0.8775673508644104
694,2,303,0.7717791795730591
695,2,304,0.7612001299858093
696,2,305,0.6692118048667908
697,2,306,0.7606421113014221
698,2,307,0.7846087217330933
699,2,308,0.722033679485321
700,2,309,0.8763517141342163
701,2,310,0.9267755746841431
702,2,311,0.6433196067810059
703,2,312,0.683749258518219
704,2,313,0.8479581475257874
705,2,314,0.9129734635353088
706,2,315,0.8732661604881287
707,2,316,0.7106494903564453
708,2,317,0.7891165018081665
709,2,318,0.8155249357223511
710,2,319,0.7661464810371399
711,2,320,0.7769534587860107
712,2,321,0.7834097743034363
713,2,322,0.6338017582893372
714,2,323,1.062599539756775
715,2,324,0.9281845092773438
716,2,325,0.775553286075592
717,2,326,0.6292339563369751
718,2,327,0.9004887938499451
719,2,328,0.7292922139167786
720,2,329,0.793510377407074
721,2,330,0.8216865658760071
722,2,331,0.9448667168617249
723,2,332,0.7713594436645508
724,2,333,0.7696958780288696
725,2,334,0.7291529178619385
726,2,335,0.7046521902084351
727,2,336,0.8364741802215576
728,2,337,0.7898388504981995
729,2,338,0.8320722579956055
730,2,339,0.8551702499389648
731,2,340,0.7169710397720337
732,2,341,0.8641369342803955
733,2,342,0.7824258208274841
734,2,343,0.7024098038673401
735,2,344,0.7464525699615479
736,2,345,0.9678412079811096
737,2,346,0.7042692303657532
738,2,347,0.7410392761230469
739,2,348,0.7599683403968811
740,2,349,0.9377626776695251
741,2,350,0.7938694357872009
742,2,351,0.6198878884315491
743,2,352,0.9244028925895691
744,2,353,0.730664074420929
745,2,354,0.7786251306533813
746,2,355,0.7476704716682434
747,2,356,0.7808277010917664
748,2,357,0.6241869330406189
749,2,358,0.7009732127189636
750,2,359,0.623679518699646
751,2,360,0.7482860684394836
752,2,361,0.8953908681869507
753,2,362,0.8513582944869995
754,2,363,0.64491868019104
755,2,364,0.7535860538482666
756,2,365,0.7438384890556335
757,2,366,0.839877188205719
758,2,367,0.719946563243866
759,2,368,0.5674746632575989
760,2,369,0.635101854801178
761,2,370,0.870754599571228
762,2,371,0.7149975299835205
763,2,372,0.8638990521430969
764,2,373,0.8178766965866089
765,2,374,0.7971585988998413
766,2,375,0.8216573596000671
767,2,376,0.7157276272773743
768,2,377,0.9845565557479858
769,2,378,0.7106486558914185
770,2,379,0.8493052124977112
771,2,380,0.720307469367981
772,2,381,0.7216507196426392
773,2,382,0.7727501392364502
774,2,383,0.8271699547767639
775,2,384,0.8458168506622314
776,2,385,0.7127026915550232
777,2,386,0.7329921722412109
778,2,387,0.8350414037704468
779,2,388,0.6938689947128296
780,2,389,0.7583805918693542
781,2,390,0.9088428020477295
782,2,391,0.9487107992172241
783,3,1,0.5392726063728333
784,3,2,0.47345006465911865
785,3,3,0.6053094267845154
786,3,4,0.6421743631362915
787,3,5,0.5980833768844604
788,3,6,0.46634775400161743
789,3,7,0.4925922453403473
790,3,8,0.5237537622451782
791,3,9,0.6155681014060974
792,3,10,0.6828661561012268
793,3,11,0.6601191759109497
794,3,12,0.4519166350364685
795,3,13,0.587844967842102
796,3,14,0.6057378649711609
797,3,15,0.5625191926956177
798,3,16,0.5014839768409729
799,3,17,0.6090384125709534
800,3,18,0.5641177296638489
801,3,19,0.5561037659645081
802,3,20,0.5526145100593567
803,3,21,0.4254681468009949
804,3,22,0.43722954392433167
805,3,23,0.664811372756958
806,3,24,0.6196872591972351
807,3,25,0.5357041358947754
808,3,26,0.5776954293251038
809,3,27,0.6181933879852295
810,3,28,0.4087970554828644
811,3,29,0.5576467514038086
812,3,30,0.5940424203872681
813,3,31,0.397796630859375
814,3,32,0.5180777907371521
815,3,33,0.6269004940986633
816,3,34,0.38024353981018066
817,3,35,0.5354257225990295
818,3,36,0.5070644617080688
819,3,37,0.5632215738296509
820,3,38,0.5903312563896179
821,3,39,0.4643062353134155
822,3,40,0.6556584239006042
823,3,41,0.5249974131584167
824,3,42,0.504177451133728
825,3,43,0.6283791065216064
826,3,44,0.5962120294570923
827,3,45,0.5784570574760437
828,3,46,0.5305747985839844
829,3,47,0.486741840839386
830,3,48,0.5971385836601257
831,3,49,0.495116263628006
832,3,50,0.5890633463859558
833,3,51,0.42557716369628906
834,3,52,0.8135067224502563
835,3,53,0.5308589935302734
836,3,54,0.6296387910842896
837,3,55,0.57176274061203
838,3,56,0.5298474431037903
839,3,57,0.588318407535553
840,3,58,0.6112664937973022
841,3,59,0.6792670488357544
842,3,60,0.440305233001709
843,3,61,0.5839859247207642
844,3,62,0.51039057970047
845,3,63,0.584426760673523
846,3,64,0.5561569333076477
847,3,65,0.5882295370101929
848,3,66,0.4798026978969574
849,3,67,0.5368286371231079
850,3,68,0.5760881900787354
851,3,69,0.5807700157165527
852,3,70,0.6081100106239319
853,3,71,0.5656748414039612
854,3,72,0.480393648147583
855,3,73,0.5814728736877441
856,3,74,0.3859746754169464
857,3,75,0.49265584349632263
858,3,76,0.5103305578231812
859,3,77,0.6202042698860168
860,3,78,0.614454448223114
861,3,79,0.5990802645683289
862,3,80,0.5139431953430176
863,3,81,0.597942054271698
864,3,82,0.5843215584754944
865,3,83,0.5397887825965881
866,3,84,0.5285053253173828
867,3,85,0.5391265749931335
868,3,86,0.6791957020759583
869,3,87,0.7364952564239502
870,3,88,0.6617119908332825
871,3,89,0.6105028986930847
872,3,90,0.5279596447944641
873,3,91,0.6638234257698059
874,3,92,0.5624408721923828
875,3,93,0.7951107025146484
876,3,94,0.6403778195381165
877,3,95,0.507978081703186
878,3,96,0.5231351256370544
879,3,97,0.5406336784362793
880,3,98,0.5968940854072571
881,3,99,0.569604218006134
882,3,100,0.5749778151512146
883,3,101,0.6396286487579346
884,3,102,0.5244963765144348
885,3,103,0.5500919222831726
886,3,104,0.4842544496059418
887,3,105,0.49070847034454346
888,3,106,0.5821493864059448
889,3,107,0.6487846970558167
890,3,108,0.6217688322067261
891,3,109,0.652280867099762
892,3,110,0.46870341897010803
893,3,111,0.47619062662124634
894,3,112,0.5465700626373291
895,3,113,0.5898729562759399
896,3,114,0.4500788748264313
897,3,115,0.5329544544219971
898,3,116,0.507638156414032
899,3,117,0.5752829909324646
900,3,118,0.4316914975643158
901,3,119,0.48267272114753723
902,3,120,0.5563573837280273
903,3,121,0.5294397473335266
904,3,122,0.4955773651599884
905,3,123,0.6967942714691162
906,3,124,0.6721495389938354
907,3,125,0.6022543907165527
908,3,126,0.6036337018013
909,3,127,0.6631249785423279
910,3,128,0.6180371642112732
911,3,129,0.5506352186203003
912,3,130,0.6145374178886414
913,3,131,0.6300951838493347
914,3,132,0.555337131023407
915,3,133,0.4190451204776764
916,3,134,0.5336529612541199
917,3,135,0.5421888828277588
918,3,136,0.42646127939224243
919,3,137,0.5251888632774353
920,3,138,0.5297819375991821
921,3,139,0.6324207782745361
922,3,140,0.7009130120277405
923,3,141,0.6161677837371826
924,3,142,0.7508814930915833
925,3,143,0.6662041544914246
926,3,144,0.52266925573349
927,3,145,0.5448288321495056
928,3,146,0.45291048288345337
929,3,147,0.6182222366333008
930,3,148,0.4058033227920532
931,3,149,0.5855391025543213
932,3,150,0.5783576965332031
933,3,151,0.6365100145339966
934,3,152,0.596552312374115
935,3,153,0.6651389598846436
936,3,154,0.5072935223579407
937,3,155,0.5653179287910461
938,3,156,0.4876701533794403
939,3,157,0.6478080153465271
940,3,158,0.6564093232154846
941,3,159,0.534189760684967
